ID,Screen Name,Created_at,Text
410854417387122688,@SenatorReid,2013-12-11 19:31:41,Cooperation from Republicans is in short supply at the moment. They are choosing to waste the Senate’s time. http://t.co/eZg6RzNlRC
410848055727243265,@SenatorReid,2013-12-11 19:06:24,Extension of unemployment insurance should have been a part of the deal. I'll push for an extension when Senate convenes after the New Year.
410846297584058369,@SenatorReid,2013-12-11 18:59:25,"Importantly, the bipartisan budget deal protects Social Security and Medicare benefits."
410776102098206720,@SenatorReid,2013-12-11 14:20:29,RT @SenateDems: This is what's happening with health care enrollment via http://t.co/fsu9nZMtSs website: http://t.co/MaYlOJG72H
410563930042667008,@SenatorReid,2013-12-11 00:17:23,I am pleased that we've reached an agreement that will roll back the painful cuts of sequester and prevent another government shutdown.
410428065219878912,@SenatorReid,2013-12-10 15:17:30,"I am pleased that Patricia Millett is finally getting the fair, up-or-down vote she deserves."
410178806096621570,@SenatorReid,2013-12-09 22:47:02,"South Africa’s great emancipator, Nelson Mandela, said: “Difficulties break some men but make others.”"
410140504186437632,@SenatorReid,2013-12-09 20:14:50,Tax loopholes for the wealthy are so big you could drive the biggest vehicle in the world through them. Congress should work to close them.
408982313322557441,@SenatorReid,2013-12-06 15:32:36,"Today's jobs numbers are good. But for many unemployed, actions we take in Congress could make the difference between getting a job, or not."
408719073602977792,@SenatorReid,2013-12-05 22:06:35,"In a way, Mandela was both the “George Washington” and “Abraham Lincoln” of his country. We're so fortunate to have lived in his time."
408715074870980608,@SenatorReid,2013-12-05 21:50:42,"RT @SenateDems: ""Nelson Mandela brought us together. And it is together that we will bid him farewell."" -- President Zuma #RIP"
408710220525748224,@SenatorReid,2013-12-05 21:31:24,Minimum wage workers are experiencing so many increases...except in their wages. #RaiseTheWage http://t.co/rrNWqnkBKm
408283101307998208,@SenatorReid,2013-12-04 17:14:11,Let’s #RaiseTheWage for American families. Remember: 25% of minimum wage workers have children. http://t.co/UevGeQOoNp
407979911451013120,@SenatorReid,2013-12-03 21:09:25,"1st Congress under Obama = most productive
...
Tea Party driven House arrives
...
Current Congress = least productive"
407973778581647361,@SenatorReid,2013-12-03 20:45:03,Honored to speak today with Rep. @MannyPacquiao about U.S. aid to Philippines to help with typhoon recovery.
407956224786051072,@SenatorReid,2013-12-03 19:35:18,We'll look back at ACA's passage and say: How could a major industrialized nation have had 45 million people with no health insurance?
407910522546577408,@SenatorReid,2013-12-03 16:33:41,"Cesar Chavez fasted many times, and everyone said that he was wasting his time. He succeeded. I applaud the courage of #Fast4Families."
407894906615922688,@SenatorReid,2013-12-03 15:31:38,"The Senate passed good, bipartisan comprehensive immigration reform. Why does the Tea Party-driven House refuse to take it up?"
406104092419690496,@SenatorReid,2013-11-28 16:55:35,"I wish everyone in Nevada, and throughout the nation, a very happy Thanksgiving."
405881226516385792,@SenatorReid,2013-11-28 02:09:59,"As we gather with our families for Thanksgiving, my thoughts are with @Fast4Families fasting for immigration reform. http://t.co/uUVpz6kOaj"
405382316878356480,@SenatorReid,2013-11-26 17:07:30,I hope the Court won't allow employers to end Obamacare's guarantee of free contraception coverage for women. http://t.co/mW3TxWjJ1M
405076836956123136,@SenatorReid,2013-11-25 20:53:38,We should acknowledge that the nuclear agreement with Iran is an important first step. http://t.co/nNIZI5Ve0n
403913473806987264,@SenatorReid,2013-11-22 15:50:51,This letter I received from #JFK is an honored possession that I keep in my office. I admired him so very much. http://t.co/gshmgsoVa5
403615847190921216,@SenatorReid,2013-11-21 20:08:11,Thanks to all of you who encouraged me to consider filibuster reform. It had to be done.
403581600224776192,@SenatorReid,2013-11-21 17:52:06,I’m old enough to remember when Sen. McConnell insisted on up-or-down votes for judicial confirmations. https://t.co/qEcBrh3yNR
403577362802958336,@SenatorReid,2013-11-21 17:35:16,New rule: Nominees should get up-or-down votes subject to a majority threshold. http://t.co/Mp6I3SL0wC
403552839542132736,@SenatorReid,2013-11-21 15:57:49,Enough is enough. Let's break the gridlock. http://t.co/B0pdR0EXLk
403548538656677890,@SenatorReid,2013-11-21 15:40:43,168 filibusters of nominees in our history. HALF of them have occurred during Obama years! http://t.co/xbQfsftLGm
403545660756353025,@SenatorReid,2013-11-21 15:29:17,I'm heading to the Senate floor to make an important announcement. Watch here: http://t.co/KPVyyYAuk4
403535271758925824,@SenatorReid,2013-11-21 14:48:00,RT @SenateDems: Here's video of Senate Republicans making the case for rules reform: http://t.co/DVvjxNd62h
403224006696128513,@SenatorReid,2013-11-20 18:11:09,"We must #RaiseTheWage to strengthen middle class families, boost economic activity, and help lift the working poor from poverty."
403220592020557824,@SenatorReid,2013-11-20 17:57:35,Increasing the minimum wage will boost economy activity and help create jobs. #RaiseTheWage http://t.co/yaJcJGL43y
402923311933718528,@SenatorReid,2013-11-19 22:16:18,The women of the Senate have led the way in proposing legislation to end military sexual assaults. http://t.co/U6gs66tGhE
402905198924156928,@SenatorReid,2013-11-19 21:04:19,"RT @iava: .@SenatorReid thanks for supporting #MJIA. 50 down. 10 to go
 #passMJIA We have to keep pushing until the vote http://t.co/Rr5DTw…"
402904779565064193,@SenatorReid,2013-11-19 21:02:39,"RT @SenGillibrand: Honored that our leader in the Senate, @SenatorReid, will support the #MJIA amndmnt to create unbiased system of militar…"
402885932279296001,@SenatorReid,2013-11-19 19:47:46,I'm going to support @SenGillibrand's important amendment to combat the problem of sexual assault in the military.
402847072405454848,@SenatorReid,2013-11-19 17:13:21,"Republican obstruction has become endemic, grinding the Senate to a halt, threatening its integrity, and damaging our country."
402816481446346752,@SenatorReid,2013-11-19 15:11:47,I will not allow this important legislation to be sidetracked by unrelated debates or swamped by irrelevant amendments.
402816267058675712,@SenatorReid,2013-11-19 15:10:56,"In order to complete the important Defense authorization bill, we must debate and vote on the sexual assault and Guantanamo provisions."
402797869327208448,@SenatorReid,2013-11-19 13:57:50,I'm not going to give up on fighting for immigration reform. The House must act. http://t.co/ngvUI5xeUb
402575473630121984,@SenatorReid,2013-11-18 23:14:07,"BREAKING: For the 4th time, Republicans refused to allow Obama's DC Circuit nominees a simple up-or-down vote. http://t.co/nLd6dwI97p"
402523267778363392,@SenatorReid,2013-11-18 19:46:40,Republican obstruction of President Obama's nominees is unprecedented: http://t.co/tkcw3mYeWB http://t.co/VIPKzr4lnj
402513088983093248,@SenatorReid,2013-11-18 19:06:13,"No Senator has questioned the character, ethics or qualifications of Obama's DC Circuit nominees. Yet 4 in a row have faced GOP obstruction."
402497472230338561,@SenatorReid,2013-11-18 18:04:10,Republicans have blocked nominees solely to deny President Obama his constitutional right to appoint judges.
401373445587755008,@SenatorReid,2013-11-15 15:37:41,RT @SenateDems: Judicial nominees under Obama face unprecedented obstruction: http://t.co/3Oul2AtGQN http://t.co/itGz9N5NeN
401127692520931328,@SenatorReid,2013-11-14 23:21:09,Rush Limbaugh says Republicans should do “nothing that helps fix” the health care law. I hope Republicans don’t follow his advice.
401125805314830336,@SenatorReid,2013-11-14 23:13:39,@chefjoseandres @SenadorReid Thank you for being a strong bilingual advocate for immigration reform!
401095955610882048,@SenatorReid,2013-11-14 21:15:02,Republicans should stop listening to the extremist voices in their party who only want to repeal the benefits of the health care law.
401094572249714688,@SenatorReid,2013-11-14 21:09:32,"Today we saw a clear contrast: Democrats are working to fix and improve the Affordable Care Act, while Republicans want to go backwards."
401051601705902081,@SenatorReid,2013-11-14 18:18:47,"As Janet Yellen showed today, she is eminently qualified to be Fed Chair. Her nomination deserves speedy confirmation."
401001693703573504,@SenatorReid,2013-11-14 15:00:28,Cooperation has been very lacking here in the Senate. Case in point: One senator is delaying action on an uncontroversial medications bill.
400760377862279169,@SenatorReid,2013-11-13 23:01:34,How can you tell one group you're trying to do immigration reform and then tell another 'I'm not doing a conference?' http://t.co/KxE7kerfLe
400641578836193280,@SenatorReid,2013-11-13 15:09:30,RT @SenateDems: The victims of GOP obstruction: http://t.co/rl57T2l3ig (via @HuffingtonPost) http://t.co/7zqpe1i3cH
400631837355438080,@SenatorReid,2013-11-13 14:30:48,RT @LuisGutierrez: #ThereIsTime for #CIR. We've had over 45 ACA repeal/undermine votes in House. I'm #Ready4Reform to get a vote! http://t.…
400402939631898624,@SenatorReid,2013-11-12 23:21:14,"Republicans filled DC Circuit court vacancies under President Bush, and they should work with Democrats to fill them now."
400352603835363328,@SenatorReid,2013-11-12 20:01:13,Republicans have chosen to filibuster the nomination of yet another talented female jurist to fill a vacant seat on the D.C. Circuit.
400301211900866562,@SenatorReid,2013-11-12 16:37:00,I extend my deepest condolences to Sen. Inhofe and his family on the loss of their son Perry. Our thoughts are with them as they grieve.
399943666640236544,@SenatorReid,2013-11-11 16:56:15,"Happy Veterans Day! In honor of those who served, as well as their families. http://t.co/IudmkUdQE2"
398892874525200385,@SenatorReid,2013-11-08 19:20:47,I hope that Republicans will read the autopsy report they authored earlier this year: http://t.co/Vmf5unicUy
398840667843354625,@SenatorReid,2013-11-08 15:53:19,"To continue job growth, we must trade European-style austerity for smart policies; replace meat-ax cuts with closing wasteful tax loopholes."
398530947576233984,@SenatorReid,2013-11-07 19:22:36,"#PassENDA =&gt; ✔

Over to you, Speaker Boehner. I hope the House does the right thing."
398472424955867137,@SenatorReid,2013-11-07 15:30:04,Nina Pillard is very qualified to sit on DC Circuit. I hope Rs won’t filibuster her as they did Caitlin Halligan and Patricia Millett.
398447880148905984,@SenatorReid,2013-11-07 13:52:32,Today will be a big day for the advancement of equality. Senate will vote in a few hours to #PassENDA. http://t.co/GpsQCGSoIM
398210218133569536,@SenatorReid,2013-11-06 22:08:09,"""Just be very patient because it's very much worth it."" http://t.co/qrGBLY9pWj"
398195037303209985,@SenatorReid,2013-11-06 21:07:49,RT @WashBlade: Harry Reid confident of #ENDA’s prospects after Senate vote http://t.co/4nwt4tMonK
398187705974411264,@SenatorReid,2013-11-06 20:38:41,RT @thinkprogress: Reid: House could pass LGBT employment protections if Boehner allows a vote http://t.co/tfdnLxgEvB
398163882101198848,@SenatorReid,2013-11-06 19:04:01,"RT @metroweekly: Reid confident of ENDA Senate passage, blasts House intransigence http://t.co/CGKq2vsJhb (Poliglot)"
398162062519832576,@SenatorReid,2013-11-06 18:56:47,"RT @HuffPostPol: Harry Reid: House GOP must ""capitulate"" on LGBT rights if they want to win elections http://t.co/BsBDqCJtf0"
398157142882271234,@SenatorReid,2013-11-06 18:37:14,"RT @WhiteHouse: If every state put #PeopleOverPolitics and expanded Medicaid, nearly 5.4 million more Americans could #GetCovered: http://t…"
398112523498827776,@SenatorReid,2013-11-06 15:39:56,"Republican Governors in NV, OH, NJ, and MI are helping Americans access health care by embracing Obamacare and expanding Medicaid coverage."
398111873230725120,@SenatorReid,2013-11-06 15:37:21,"While the roll-out of the Obamacare website has been rocky, let’s not lose sight of the fact that the law is a lifeline for millions."
397773903587971072,@SenatorReid,2013-11-05 17:14:23,"If Speaker Boehner brought ENDA up for a vote in the House, I believe it would pass. http://t.co/0jDG6Ym2wR"
397743387736285184,@SenatorReid,2013-11-05 15:13:08,Speaker Boehner opposes ENDA for fear of frivolous lawsuits? He led a frivolous lawsuit defending DOMA that cost taxpayers over $2 million!
397506559372460032,@SenatorReid,2013-11-04 23:32:03,"Today, the Senate worked in a bipartisan manner to advance ENDA. Next step: let’s pass this! #PassENDA"
