ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
597778335587037184,@McConnellPress,2015-05-11 15:00:36,1,3,"USAT: In high-profile #Kentucky, hospitals say #Obamacare has hurt them http://t.co/8fsjiECXCi"
597752549446389760,@McConnellPress,2015-05-11 13:18:08,1,1,.@SenateMajLdr McConnell letter in the @heraldleader: http://t.co/uRdb05FPBt #Kentucky #coal #epa
596722003551354880,@McConnellPress,2015-05-08 17:03:06,0,10,"RT @KyDistillers: McConnell, Paul want tax relief for Ky. bourbon http://t.co/XdnP55W0De"
596685007474819072,@McConnellPress,2015-05-08 14:36:06,0,32,RT @cspanhistory: LIVE on @cspan at 12:10pm for 70th anniversary of #VEDay - @WW2flyover w/ dozens of #WWII aircraft &amp; 15 formations http:/…
596678805521051648,@McConnellPress,2015-05-08 14:11:27,5,4,via @AppalachianNews: McConnell helps Eastern #Kentucky employment training program for laid-off #coal miners.  http://t.co/VFLfYfubP3
596672551767670784,@McConnellPress,2015-05-08 13:46:36,3,3,Statement on #VEDay70 from @SenateMajLdr McConnell is here: http://t.co/ZxMo9jnbjJ
596437475146518529,@McConnellPress,2015-05-07 22:12:30,0,11,RT @ABC36News: McConnell: $7.5 million federal grant to help coal miners http://t.co/GM4hbz11hy http://t.co/vgPv2307Gm
596400525446373378,@McConnellPress,2015-05-07 19:45:40,4,4,via @AP: McConnell: $7.5 million federal grant to help out-of-work #coal miners in eastern #Kentucky http://t.co/YdkSp5kie6
596397240794673152,@McConnellPress,2015-05-07 19:32:37,4,2,Sen. McConnell helps @EKCEP secure competitive federal grant to assist laid-off #coal miners in #Kentucky http://t.co/inT1EDQ5bV
596391885830287360,@McConnellPress,2015-05-07 19:11:20,4,3,via @WYMT: @EKCEP receives nearly $7.5 million grant   http://t.co/l29ipANSm9 #Kentucky #coal cc @KentuckyCoal
596347113480552448,@McConnellPress,2015-05-07 16:13:26,4,3,".@GovAbbott: ""I offered my full support for [McConnell's] efforts to fight this federal government overreach."" #EPA http://t.co/Nck8RLYkV9"
596345232247169025,@McConnellPress,2015-05-07 16:05:57,2,4,".@GovAbbott Meets With @SenateMajLdr McConnell, @JohnCornyn &amp; @SenTedCruz To Discuss Texas Response To @EPA Overreach http://t.co/Nck8RLYkV9"
596339646231097344,@McConnellPress,2015-05-07 15:43:45,2,3,The Snowden Blindfold Act http://t.co/kzQ7Tn95Zq via @WSJ
596338704345608193,@McConnellPress,2015-05-07 15:40:01,0,6,"RT @StewSays: McConnell: If our intelligence community cannot connect the dots of information, we cannot stop this determined enemy from la…"
596338655138062336,@McConnellPress,2015-05-07 15:39:49,0,6,"RT @StewSays: Sen. McConnell: ""under Section 215, the @NSAGov cannot listen to the phone calls of Americans at all."""
596328080446099456,@McConnellPress,2015-05-07 14:57:48,3,3,.@SenateMajLdr McConnell: Passage of Bipartisan Trade Bill Would Enhance U.S. Economic Leadership http://t.co/7iNOzjB50K
596327887780839425,@McConnellPress,2015-05-07 14:57:02,5,4,.@SenateMajLdr McConnell: Passage of Iran Bill Would Give Congress a Chance to Review Iran Nuke Agreement http://t.co/0FyB4ErlBH
596067743889281025,@McConnellPress,2015-05-06 21:43:19,17,17,In the news today via @thehill. http://t.co/BLeZncGw1s
596021941284265985,@McConnellPress,2015-05-06 18:41:19,9,7,#Kentucky is 1 of 8 states that don't give parents &amp; students option of attending #CharterSchools. This needs to change. #CharterSchoolsWeek
596011985604628480,@McConnellPress,2015-05-06 18:01:45,3,5,.@SenateMajLdr McConnell cosponsors Senate Res. honoring National #CharterSchoolsWeek. #CharterSchools hold tremendous promise for children
595967943986520064,@McConnellPress,2015-05-06 15:06:45,2,4,McConnell Calls for Senate Passage of Iran Nuclear Agreement Review Act https://t.co/OdDh0FLTnZ
595967840366235648,@McConnellPress,2015-05-06 15:06:20,5,9,"Bipartisan Trade Bill a Boon to American Farmers, Manufacturers, Small Business Owners https://t.co/2m0GnnwSRm"
595719257280884737,@McConnellPress,2015-05-05 22:38:33,2,4,"#SmallBizWeek is a great opportunity to recognize small businesses in #Kentucky and our nation, which are the backbone of our economy"
595706478666850304,@McConnellPress,2015-05-05 21:47:46,5,4,Sen. McConnell congratulates @PruSpirit honorees from Burkesville &amp; Louisville for their #Kentucky community service http://t.co/FshXONL2rQ
595700041790201857,@McConnellPress,2015-05-05 21:22:12,7,4,Today Senator McConnell addressed leaders of the #Kentucky Association of Electric Cooperatives #coopsinDC @NRECANews http://t.co/wRRn5JkxRP
595663763518390273,@McConnellPress,2015-05-05 18:58:02,0,6,"RT @HuffPostLive: ""I think he's trying to open up the Senate to broader debate..."" —Former Senate Majority Leader George Mitchell on Mitch …"
595659416235614208,@McConnellPress,2015-05-05 18:40:46,0,11,RT @SenateMajLdr: The New Congress is #BackToWork for the American people by giving them a #balancedbudget. http://t.co/zJUpdXZVKi
595644740772765696,@McConnellPress,2015-05-05 17:42:27,9,5,Congratulations to Amelia of @GreathouseElem! Enjoyed seeing you in the office today.  https://t.co/hg8lr2IzXe
595622289816875008,@McConnellPress,2015-05-05 16:13:14,2,5,"Ky. Senators McConnell, Paul introduce #bourbon bill to Congress http://t.co/mUegTUQNfC via @WHAS11"
595603013508673536,@McConnellPress,2015-05-05 14:56:38,5,7,#Kentucky produces 95 percent of the world’s #Bourbon supply.  https://t.co/zbG7yQO4qG
595595968072003585,@McConnellPress,2015-05-05 14:28:39,2,4,"via @AP: McConnell, Paul Introduce Tax Code Change for #Bourbon Makers http://t.co/fMnBU1l5HU #Kentucky"
595595743064371200,@McConnellPress,2015-05-05 14:27:45,0,5,Senators McConnell and Paul Introduce Tax Bill for #Bourbon Producers http://t.co/rs34XXmgVP via @wkms #Kentucky
595592369594048513,@McConnellPress,2015-05-05 14:14:21,0,5,RT @SenateMajLdr: This #balancedbudget is something many Americans have been waiting a long time to see. It’s something they deserve. #Back…
595592273770983425,@McConnellPress,2015-05-05 14:13:58,4,2,"McConnell/Today, not only will Congress pass a budget for first time in 6yrs, it will pass a #balancedbudget for first time in recent memory"
595590184546267136,@McConnellPress,2015-05-05 14:05:40,1,3,Sen. McConnell speaking now on #Senate passage of a #BalancedBudget.
595332893523746816,@McConnellPress,2015-05-04 21:03:17,0,7,RT @KyDistillers: Thanks to @McConnellPress &amp; @RandPaul for introducing bill to remove tax code barrier on aging #Bourbon barrels. #creates…
595313746442084352,@McConnellPress,2015-05-04 19:47:12,1,4,Sens. McConnell &amp; @RandPaul introduce #Bourbon bill on 51st anniversary of Congressional Bourbon Resolution http://t.co/N5CmoMDLOn #Kentucky
595267722159742976,@McConnellPress,2015-05-04 16:44:19,0,3,"RT @AnthonyAdragna: ""McConnell is standing up for Kentucky coal, and I doubt he cares that folks in NY or CA are complaining about him."" ht…"
595267673170259968,@McConnellPress,2015-05-04 16:44:07,0,3,RT @Timothy_Cama: The head of the Kentucky Coal Assn agrees with @McConnellPress defending coal http://t.co/VkCNWYlSed
595263972925898752,@McConnellPress,2015-05-04 16:29:25,0,4,"RT @KentuckyCoal: Applaud McConnell for standing strong for coal, Kentucky jobs- #coal #mining #MiningJobs #Coal Miner... http://t.co/M7TIL…"
595260810559094784,@McConnellPress,2015-05-04 16:16:51,0,0,"@HFHKY:“Whenever KyHFH has reached out to Sen. McConnell for his support, he has always been there.”  http://t.co/dRe5i9UYmQ"
595259039262597120,@McConnellPress,2015-05-04 16:09:48,5,5,The EPA needs to stop its War on #Kentucky #coal jobs. http://t.co/icVfAHKx0x
595221291948494848,@McConnellPress,2015-05-04 13:39:49,3,3,".@Kentuckycoal: Applaud McConnell for standing strong for coal, Kentucky jobs | Op-Ed | http://t.co/SctQpymS9g http://t.co/2ThgiUID2S"
595218529529499648,@McConnellPress,2015-05-04 13:28:50,3,4,Judd Gregg: Progress in the Senate http://t.co/oGwCLPvS6p via @thehill
594542447633559552,@McConnellPress,2015-05-02 16:42:20,0,29,"RT @SenateMajLdr: Today is the 141st running of the @KentuckyDerby, one of our state's greatest traditions. #KyDerby #KentuckyDerby2015 htt…"
594211656403689472,@McConnellPress,2015-05-01 18:47:53,2,6,Sen. McConnell Records Radio Introduction for Derby Day http://t.co/5sQMWF4Cyr via @rollcall cc @840WHAS #KentuckyDerby2015 @KentuckyDerby
594179779617759233,@McConnellPress,2015-05-01 16:41:13,3,3,"Jeff Jobe column: ""Comparing coal to slavery?"" http://t.co/IBwdXn2w1S #Kentucky #coal @KentuckyCoal @countoncoal"
594160361995108352,@McConnellPress,2015-05-01 15:24:03,6,9,Senate Passes Bill to Create “Blue Alert” to Help Catch Suspects Who Attack Law Enforcement Officers http://t.co/GeMEGsAoe1
594152218380611585,@McConnellPress,2015-05-01 14:51:42,2,6,.@SenateMajLdr McConnell pens op-ed for the @CJSomerset on the EPA regulation known as Waters of the U.S. (#WOTUS) http://t.co/yEVzwqIws4
593904441058840576,@McConnellPress,2015-04-30 22:27:07,4,10,Senate Passes Bill to Create “Blue Alert” to Help Catch Suspects Who Attack Law Enforcement Officers  http://t.co/UPAJaFtIoA @KYSTATEFOP
593896880293191680,@McConnellPress,2015-04-30 21:57:04,2,5,"Our Commonwealth says a sad goodbye to a great Kentuckian, Judge John G. Heyburn II. http://t.co/A5qfJAtC94 https://t.co/DTMGZGyTjl"
593880065575911424,@McConnellPress,2015-04-30 20:50:16,3,2,Oklahoma takes aim at climate plan http://t.co/lYZJTzozLz #kentucky #coal
593832021409058816,@McConnellPress,2015-04-30 17:39:21,1,4,"Earlier today, Sen. McConnell co-sponsored ""Federal Water Quality Protection Act"" - read his op-ed from @CJSomerset http://t.co/zkhD0bp0nc"
593789985154818049,@McConnellPress,2015-04-30 14:52:19,3,7,Mitch McConnell Has a New Plan to Block Obama’s Climate Agenda http://t.co/5FY5CWKfa2 via @nationaljournal #Kentucky #coal
593787809888088064,@McConnellPress,2015-04-30 14:43:40,3,4,via @thehill: McConnell has new argument for EPA climate rule http://t.co/c1wn9QwV87 #Kentucky #Coal
593783207922946048,@McConnellPress,2015-04-30 14:25:23,1,1,via @politico @Morning_Energy  McConnell’s new anti-EPA tactic http://t.co/njNXcqW8q6
593782608275841027,@McConnellPress,2015-04-30 14:23:00,1,4,Proud to cosponsor bipartisan bill to improve 529 college savings plans. Measure approved by Sen. Finance Cmte under ldrsp of @SenOrrinHatch
593781112176017409,@McConnellPress,2015-04-30 14:17:03,1,2,Senator McConnell Receives National Award for His Support for Mill Springs Battlefield http://t.co/YKKJSQRp4L @msba1862 #Kentucky
593775821011210241,@McConnellPress,2015-04-30 13:56:02,1,2,via @WYMT: McConnell squares off with EPA chief at Senate hearing http://t.co/ot0zzGMdbh
593533860106743810,@McConnellPress,2015-04-29 21:54:34,5,5,CQ/Roll Call: McConnell Demands Congressional OK on Carbon Reduction Pacts http://t.co/53b3iIMG52
593533573656743936,@McConnellPress,2015-04-29 21:53:25,3,2,McConnell suggests Obama plan to cut power emissions won't stick http://t.co/TDKq6ErSRw via @Reuters
593533025247367169,@McConnellPress,2015-04-29 21:51:15,0,2,Mitch McConnell Has a New Plan to Block Obama’s Climate Agenda http://t.co/5FY5CX1Q1A via @nationaljournal
593532916656775168,@McConnellPress,2015-04-29 21:50:49,0,2,McConnell suggests Obama plan to cut power emissions won't stick http://t.co/q835JX3jnA via @YahooNews
593496481895718913,@McConnellPress,2015-04-29 19:26:02,3,5,"(3/3) I can assure you that as long as I am Senate Majority Leader, this body will not sign off on this backdoor national energy tax."
593496351469613056,@McConnellPress,2015-04-29 19:25:31,2,4,Law: “No such agreement or compact shall be binding or obligatory upon any State...unless &amp; until it has been approved by Congress” (2/3)
593496104567742464,@McConnellPress,2015-04-29 19:24:32,2,4,McConnell to EPA Administrator: Section 102-C of the Clean Air Act requires Congressional consent for cooperative agreements… (1/3)
593493316290875393,@McConnellPress,2015-04-29 19:13:27,0,5,RT @countoncoal: Sen. McConnell: “Will not sign-off on a back-door energy tax.” http://t.co/p6w7QFhPMr #coal #countoncoal
593492826727546882,@McConnellPress,2015-04-29 19:11:31,0,3,"RT @Timothy_Cama: .@McConnellPress: 'We’ve got a grim, grim situation in Kentucky'"
593492812873732096,@McConnellPress,2015-04-29 19:11:27,0,7,RT @Timothy_Cama: .@McConnellPress says none of the candidates for Ky. gov wants to submit a plan for @EPA climate rule
593492800806748160,@McConnellPress,2015-04-29 19:11:24,0,4,RT @Timothy_Cama: .@McConnellPress to @GinaEPA: 'You cannot guarantee your carbon regulations will not cost my constituents job'
593492788945297409,@McConnellPress,2015-04-29 19:11:22,0,4,RT @Timothy_Cama: .@McConnellPress to @GinaEPA: 'My constituents want their dignity restored'
593492771945721860,@McConnellPress,2015-04-29 19:11:18,0,2,RT @Timothy_Cama: .@McConnellPress gets the first round of questions for @GinaEPA
593486391843168256,@McConnellPress,2015-04-29 18:45:56,2,5,Sen. McConnell will speak soon. #Kentucky #coal  https://t.co/cnZkaj0epV
593484063677251585,@McConnellPress,2015-04-29 18:36:41,2,2,#Kentucky -&gt; Sen. McConnell will be speaking at hearing on #EPA budget soon. WATCH LIVE: http://t.co/LaGhWeHUye http://t.co/duG400FQsv
593472318086709248,@McConnellPress,2015-04-29 17:50:01,4,2,"Congrats to Haley, #Kentucky’s 2015 #PoetryOutLoud champ from Grant Co. H.S. Thanks for visiting McConnell’s office. http://t.co/2zXmiFcqny"
593417833301827584,@McConnellPress,2015-04-29 14:13:31,2,2,".@SenateMajLdr McConnell Welcomes Japanese PM @AbeShinzo, Calls for #Senate Passage of Trade Promotion Bill http://t.co/QBH6JMbHtr"
593414574642208768,@McConnellPress,2015-04-29 14:00:34,1,4,Mitch McConnell squares off against EPA chief http://t.co/ymk91kPyFL via @DCExaminer
593178129931329538,@McConnellPress,2015-04-28 22:21:01,0,47,"RT @GovMaryFallin: I signed an executive order today standing up to the EPA and President Obama’s war on utility consumers. 
http://t.co/wR…"
593177914771902464,@McConnellPress,2015-04-28 22:20:10,8,18,Thanks #Oklahoma @GovMaryFallin for standing up to #EPA overreach  http://t.co/ZgoaXszOiA #coal
593174709556097024,@McConnellPress,2015-04-28 22:07:26,6,10,".@NPCA presented @SenateMajLdr with the Nat'l Park Heritage Award for his support for @msba1862 in Nancy, #Kentucky http://t.co/0OAbNuhWFg"
593172178255912960,@McConnellPress,2015-04-28 21:57:22,0,4,Thx @KyChamber for supporting McConnell's efforts to combat War on #Coal &amp; work to ensure #Kentucky remains competitive &amp; attractive for biz
593122064619347968,@McConnellPress,2015-04-28 18:38:14,0,1,RT @StewSays: #Senate GOP press avail now in Ohio Clock Corridor. http://t.co/FZjFw86W2W
593121270780145664,@McConnellPress,2015-04-28 18:35:05,1,1,Sen. McConnell comments on situation in #Baltimore during today's media stakeout - underway now inside US Capitol.
593083733143658496,@McConnellPress,2015-04-28 16:05:55,1,1,McConnell enjoyed meeting student winners from Creative and Performing Arts School  #SCAPABluegrass @ItsAboutKidsFC  https://t.co/nAmbWJHWSP
593071139301281792,@McConnellPress,2015-04-28 15:15:52,2,4,Senate Begins Crucial Debate on Administration's Interim Iran Nuke Agreement https://t.co/VuvdQEU8Nn
593057771693711361,@McConnellPress,2015-04-28 14:22:45,3,4,Senate Begins Crucial Debate on Administration's Interim #Iran Nuke Agreement http://t.co/hdlfxnSzKL
592788992095088642,@McConnellPress,2015-04-27 20:34:43,0,8,RT @rollcall: .@SenateMajLdr McConnell records radio intro for Derby Day (audio) http://t.co/6zjpenYup5 via @nielslesniewski
592735739403706368,@McConnellPress,2015-04-27 17:03:07,2,4,EPA's emission proposals will place unfair burden on #Kentucky families - Opinion - @PaducahSunNews  http://t.co/JeQD63VRVa
592719197299412992,@McConnellPress,2015-04-27 15:57:23,1,2,via @washingtonpost @JRubinBlogger: Distinguished pol of the week http://t.co/otO5xzM3Dk @SenateMajLdr McConnell
592718294785863681,@McConnellPress,2015-04-27 15:53:48,9,3,Bob Schieffer: Congress finally doing things again http://t.co/z0MvzNJE6u
592717055335518208,@McConnellPress,2015-04-27 15:48:52,1,2,Sen. McConnell proud to cosponsor bill. @bgdailynews editorial: Time to roll back death tax http://t.co/XNOZe7RjMT
592693814889951232,@McConnellPress,2015-04-27 14:16:31,0,4,".@bobschieffer commentary on @FaceTheNation: Some good news out of Washington, for a change http://t.co/XuSp6ZhIx9"
591266376570003456,@McConnellPress,2015-04-23 15:44:24,4,8,McConnell Promises ‘Vigorous Debate’ on Interim #Iran Nuke Agreement https://t.co/SEOyW7sOCz
591265895428796416,@McConnellPress,2015-04-23 15:42:29,2,5,McConnell Promises ‘Vigorous Debate’ on Interim #Iran Nuke Agreement http://t.co/41ouvD4GUf
591250136862425089,@McConnellPress,2015-04-23 14:39:52,0,17,"RT @WPSDLocal6: Senator Mitch McConnell has been named one of TIME Magazine's 100 most influential people.
http://t.co/Rpd4uucTjx http://t.…"
