ID,Created_at,Text
692428557360955393,2016-01-27 19:26:47,Our goal is to earn a mandate from the American people to get our country #backontrack. https://t.co/U4Wlk754CN https://t.co/abRwObCtfR
692415601965428737,2016-01-27 18:35:18,https://t.co/2K26VWc4cq https://t.co/DUId1ZWiPy
692404059739983873,2016-01-27 17:49:26,RT @GOPLeader: It's National @SchoolChoiceWk! All students deserve a quality education system that puts them first. #SCW https://t.co/09nAX…
692390194885062656,2016-01-27 16:54:21,RT @PeterRoskam: Today is International #HolocaustRemembrance Day - marking 71 years since the liberation of the Auschwitz-Birkenau extermi…
692374867019198467,2016-01-27 15:53:26,Here’s something that unites Americans from all 50 states. https://t.co/3zCbwWML58
692359516122419201,2016-01-27 14:52:26,"The American people have spoken, their representatives in Congress have acted, &amp; the president is bound by that law. https://t.co/1Xes8AzXV5"
692343577771401216,2016-01-27 13:49:06,Our goal as conservatives is to unify the party. https://t.co/hoNvYorqxq We owe the country a crystal clear choice.
692171471708356614,2016-01-27 02:25:13,It's clear that this president is out of step with most Americans. https://t.co/o5VH42b4kB
692153658373468165,2016-01-27 01:14:26,"The law is the law, Mr. President.  https://t.co/uu9Z95Qtt3"
692137782937063424,2016-01-27 00:11:21,"Congress has already spoken many, many times on this issue. https://t.co/YT12CdiTRF"
692120869313843201,2016-01-26 23:04:08,RT @TGowdySC: Defense Secretary Carter and Attorney General Lynch agree - transferring Gitmo detainees to the U.S. is unlawful. https://t.c…
692105051272253444,2016-01-26 22:01:17,Enjoyed my chat on the @MedvedSHOW. Here's a recap of our conversation: https://t.co/hoNvYorqxq
692092777493106688,2016-01-26 21:12:31,"Happy birthday to a good friend and a great @GOPLeader, Kevin McCarthy! https://t.co/0KYqqVwMuS"
692074271036801025,2016-01-26 19:58:58,I'll be calling into the @MedvedSHOW in a few minutes—listen in here: https://t.co/PeH2gBEifu
692060923914276865,2016-01-26 19:05:56,"In which we talk politics, football, and beards ↓ 
https://t.co/aKcXMXxylU"
692043819089530880,2016-01-26 17:57:58,RT @EdWorkforce: It's #SchoolChoiceWeek! #SchoolChoice helps children receive the quality education they deserve. #SCW
692036540495708160,2016-01-26 17:29:03,Barack Obama's goal in 2016 is undoubtedly to bait #Republicans into being angry reactionaries so they can’t win. https://t.co/0Ie7xtnJsv
692021342800121857,2016-01-26 16:28:39,Officer Alston set an example of devotion &amp; professionalism we should all strive to follow.  https://t.co/UNuQlTB58a
692005968121610240,2016-01-26 15:27:34,"Defense Secretary Ash Carter: Transferring Gitmo Detainees to the U.S. is ""against the Law."" https://t.co/1Xes8AzXV5"
691999206630932480,2016-01-26 15:00:42,Retweet if you agree ↓ https://t.co/JYxzUni9n6
691981733001060353,2016-01-26 13:51:16,House #Republicans are going to put out an agenda so that Americans know we are a party of ideas. https://t.co/1LYLzrOj55 #YearOfIdeas
691765252296409088,2016-01-25 23:31:03,"Appreciate @hughhewitt having me on tonight. Here's more on the bold, conservative agenda we're working on: https://t.co/GIDLuFAViG"
691756502994976768,2016-01-25 22:56:17,Happening soon → I'll be live with @hughhewitt. Tune in here: https://t.co/mdQ3Nwit1B
691731753585745920,2016-01-25 21:17:56,"RT @dcexaminer: Paul Ryan's new, more inclusive course will help the GOP https://t.co/uh5cIr7WFM"
691709659997212672,2016-01-25 19:50:08,#SchoolChoice means your zip code doesn’t determine your kids’ education. It means hope &amp; opportunity. https://t.co/xcJ5AwKyk4
691686723433164804,2016-01-25 18:19:00,The president himself has admitted that #Iran will use sanctions relief to bolsters its international terror regime. https://t.co/5UdvRqzrg3
691668742296768517,2016-01-25 17:07:33,Thanks for watching the live video from the balcony of the @USCapitol. That's a wrap! https://t.co/Nq4PQtEYTg
691659377959370752,2016-01-25 16:30:20,The live video from the @USCapitol balcony will be wrapping up in the next 20 minutes: Don't miss the final moments: https://t.co/77J8k0RkG2
691643416329981952,2016-01-25 15:26:55,Treating human beings like commodities is disrespectful. https://t.co/VcCkFeS6pE #WhyWeMarch
691627353630511104,2016-01-25 14:23:05,"Our prayers are with his family &amp; fellow officers, who are truly our finest. https://t.co/qnw3w7wvps"
691622047735255041,2016-01-25 14:02:00,RT @WashTimes: Paul Ryan broadcasts live #winterstormjonas feed from Capitol https://t.co/sPBpFnMoKL https://t.co/inHo6nWTBo
691612269751504896,2016-01-25 13:23:09,RT @HouseGOP: Watch snow fall from @SpeakerRyan's balcony https://t.co/bDv6nvO7SJ
691452612181413889,2016-01-25 02:48:43,Inspiring story from a fellow Wisconsinite. This is #WhyWeMarch. https://t.co/kp07I3Kr8T
691435273796874245,2016-01-25 01:39:50,RT @newtgingrich: Having flashbacks to the '96 blizzard! #Blizzard2016 live from @SpeakerRyan's balcony &gt; https://t.co/jJlxCIhSbE https://t…
691418832930521089,2016-01-25 00:34:30,Update: vote to override veto of #Obamacare repeal moved to next week. https://t.co/VcCkFeS6pE
691401393400324097,2016-01-24 23:25:12,Glad she's enjoying it! https://t.co/Q1Tf1ZXke1
691386209155858432,2016-01-24 22:24:52,#CapitolHill sledders are packing up &amp; the sun is setting at the @uscapitol. Check it out ⇒ https://t.co/77J8k0RkG2 🌇
691379242597228544,2016-01-24 21:57:11,"Our prayers are with U.S. Capitol Police Officer Vernon Alston and his fellow officers, who are truly our finest. https://t.co/zThIbnfmrs"
691375597893873664,2016-01-24 21:42:42,Capitol Police Offer Vernon Alston set an example of devotion &amp; professionalism that we should all strive to follow. https://t.co/zThIbnfmrs
691349457644879873,2016-01-24 19:58:50,"The People's House is open for sledding! #Snowzilla
https://t.co/psEa8slikG"
691334116546101248,2016-01-24 18:57:52,House #Republicans are going do our part to add ideas &amp; substance to the presidential campaign. https://t.co/zoO9gHOcIG
691320894623498241,2016-01-24 18:05:20,RT @CBSNews: WATCH: @SpeakerRyan records time-lapse video of #Blizzard2016 from his office balcony https://t.co/q3vhZSBaXk https://t.co/V0O…
691305905791574016,2016-01-24 17:05:46,I am proud to fight for pro-life policies every day. https://t.co/VcCkFeS6pE #WhyWeMarch
691292648871727106,2016-01-24 16:13:05,RT @thehill: .@SpeakerRyan's livestream of #blizzard2016 has a sizzling hot soundtrack https://t.co/0dcRdqpuxH https://t.co/tmAduGFCYj
691270830198804480,2016-01-24 14:46:23,A bold agenda of conservative ideas. https://t.co/zoO9gHOcIG That’s our mission this year.
691085783986470912,2016-01-24 02:31:05,RT @SteveForbesCEO: Paul Ryan is working to rebuild the institution of Congress: https://t.co/5DhrNwVrGS
691066493518401537,2016-01-24 01:14:26,RT @USRepDavidJolly: A live look at the DC snowfall from @SpeakerRyan's Balcony. #blizzard2016 #winterstormjonas #Jonas https://t.co/Lj1jU1…
691046122719174656,2016-01-23 23:53:29,"As conservatives, we need to win converts. https://t.co/pBRVl1AHtD"
691038046964289537,2016-01-23 23:21:23,"RT @RepBradWenstrup: Wondering what all the fuss is about in DC? 

Here's a live look at the snow from the Capitol: https://t.co/wQoWQPtCsi"
691005881715036160,2016-01-23 21:13:35,"Take a break from your #Netflix. It’s beautiful outside. https://t.co/aWwyls7RVt #TheWinterAwakens
https://t.co/3dlU0sXx28"
690984171863478272,2016-01-23 19:47:19,RT @uscapitol: A path may still be a work zone—Please help us by staying clear of removal equipment—Your safety is important to us. https:/…
690976769113874432,2016-01-23 19:17:54,Forcing taxpayers to subsidize these kinds of practices is disrespectful. https://t.co/VcCkFf9Hhc #WhyWeMarch
690945283262451712,2016-01-23 17:12:47,God bless our troops. https://t.co/fI7HTd4BNn
690928526975963136,2016-01-23 16:06:12,No speeches. No politicians. No media pundits. This is a livestream worth watching (&amp; listening to). → https://t.co/aWwylrQh3V
690917821107343360,2016-01-23 15:23:39,The #HHS mandate is an assault on our most fundamental liberties. https://t.co/VcCkFeS6pE #WhyWeMarch
690898553028415489,2016-01-23 14:07:05,"I live in Wisconsin, so I'm home with my family. I just DJ in Washington. https://t.co/STNqY6EMmn"
690890359153496064,2016-01-23 13:34:32,"As #Republicans, the last thing we should do is sit around &amp; wait. https://t.co/pBRVl1AHtD #YearofIdeas"
690874154669740033,2016-01-23 12:30:08,"It took an act of Congress, but children are finally welcome to sled down on #CapitolHill. https://t.co/HL27gh00iL #blizzard2016"
690727932331999232,2016-01-23 02:49:06,"Liberty, freedom, self-determination, &amp; govt by consent...we must commit to these principles. https://t.co/pBRVl1AHtD"
690711916944166912,2016-01-23 01:45:28,"On Tuesday, we will hold a vote in the House to defend life. https://t.co/VcCkFeS6pE #WhyWeMarch"
690704525158694913,2016-01-23 01:16:06,→ https://t.co/pBRVl1AHtD ← Ideas are motivating. Ideas are inspirational. Ideas are unifying.
690697518947106816,2016-01-23 00:48:15,We will take this all the way to the end of the process under our #Constitution. https://t.co/VcCkFeS6pE #WhyWeMarch
690692595224334336,2016-01-23 00:28:41,"Thanks, @RepLynnJenkins. It's dark now, but the stream (and music) is still going. https://t.co/1UPgw9MJZX"
690686944230141952,2016-01-23 00:06:14,Principle matters most. https://t.co/pBRVl1AHtD And ideas come from principles.
690678657032003585,2016-01-22 23:33:18,I’m proud to stand with citizens who cherish &amp; celebrate life at every stage. https://t.co/VcCkFeS6pE #WhyWeMarch
690673806051008512,2016-01-22 23:14:02,"The only way to fix our broken tax code is to simplify, simplify, simplify. https://t.co/AoDNhngPqW"
690669722057195520,2016-01-22 22:57:48,RT @FreeBeacon: .@SpeakerRyan Goes on Offense https://t.co/WTn65U0OTh via @continetti https://t.co/NJam44CdVe
690665317002002432,2016-01-22 22:40:18,RT @RepReneeEllmers: Standing w/ #March4Life today &amp; those fighting for rights of unborn every day. Proud to be #prolife &amp; #prowoman! https…
690661947344293888,2016-01-22 22:26:54,"Thanks, @RosLehtinen! https://t.co/c1Ckx8VkL4"
690658484807925764,2016-01-22 22:13:09,RT @RepGoodlatte: Life is a right that I am proud to stand in strong support of and one that must be protected. #MarchForLife #prolife
690654454077624321,2016-01-22 21:57:08,Click here to read on Facebook: #WhyWeMarch →https://t.co/VcCkFeS6pE
690650012485865472,2016-01-22 21:39:29,RT @HouseGOP: ICYMI: @RepDianeBlack and @CharmaineYoest op-ed in @TIME on #prolife movement. https://t.co/tjOP7Ea7lW
690645429554286592,2016-01-22 21:21:16,Here's what #Snowzilla looked like 3 hours ago. And here's what it looks like now → https://t.co/77J8k18VxA https://t.co/MGd0yPFwf2
690638486823657473,2016-01-22 20:53:41,Thinking of the @uscapitol police &amp; all those working to keep people safe during #blizzard2016.
690608589178691584,2016-01-22 18:54:53,Live streaming from my office all weekend long – the snow falling on the National Mall in #DC. Watch here: https://t.co/aWwyls7RVt
690600098150096896,2016-01-22 18:21:08,RT @newtgingrich: Great to see @SpeakerRyan using #ContractWithAmerica as part of his aggressive approach to defeat #Obama bureaucracy http…
690586135240822785,2016-01-22 17:25:39,You won’t believe what Planned Parenthood called disrespectful. Read it on Facebook here → https://t.co/VcCkFeS6pE
690571248120762368,2016-01-22 16:26:30,Thank you to the Americans who traveled to DC from all over the country to fight for life. #WinterStormJonas can't stop the #MarchForLife.
690560244565594112,2016-01-22 15:42:46,"President Obama's new reg will stymie oil and gas on federal lands, which is his real goal: keep it in the ground. https://t.co/i8PAHUjKXe"
690554944924078080,2016-01-22 15:21:43,Here’s my response to President Obama’s latest attack on American energy. This time it’s against oil &amp; natural gas. https://t.co/xi79gzE3N5
690549543147061248,2016-01-22 15:00:15,"RT @RepChrisSmith: Today the #prolife movement is stronger than ever and making serious, significant &amp; sustained progress. #whywemarch http…"
690540675994116096,2016-01-22 14:25:01,"A unified conference, an ambitious agenda, and an audacious goal. https://t.co/pBRVl1AHtD #YearofIdeas"
690540184023252992,2016-01-22 14:23:04,RT @RepAnnWagner: Proud that Congress has advanced a surge of #prolife bills to protect the unborn &amp; women https://t.co/5MBSTutaxD #whywema…
690537268050837504,2016-01-22 14:11:28,RT @RepHartzler: Every life is precious &amp; deserves protection – I am proud to stand for #prolife policies in Congress #whywemarch https://t…
690535286246342656,2016-01-22 14:03:36,RT @GreggHarper: Every life is precious &amp; deserves protection – I am proud to stand for #prolife policies in Congress #whywemarch #MarchFor…
690306297208684544,2016-01-21 22:53:41,Safe travels to all #marchforlife participants coming to DC to stand in support of life. https://t.co/tElmQbte3X
690272518431756288,2016-01-21 20:39:27,Sanctions should be lifted only when Iran ceases its illicit activities and ends its support for terrorism. https://t.co/5UdvRqzrg3
690257759389007872,2016-01-21 19:40:48,Secretary Kerry: Iran will use sanctions relief to fund terrorism. Tell us something we don't know. https://t.co/5UdvRqzrg3
690245956466544641,2016-01-21 18:53:54,"Senate Democrats blocked #WOTUS repeal veto override, choosing radical enviro lobby at the expense of Americans. https://t.co/kwbF6VnSth"
690200243879723009,2016-01-21 15:52:16,RT @WRTL: We are off to Washington DC for the #MarchforLife! #MarchforLifeWRTL https://t.co/Vp3Uu140Aj
689990112676057088,2016-01-21 01:57:16,Top administration law-enforcement officials say there are gaps in our refugee program that terrorists can exploit. https://t.co/pNcyy3tuZm
689940468281556992,2016-01-20 22:40:00,We’re checking President Obama’s executive overreach. https://t.co/m9R7VFgjXZ
689934049939431424,2016-01-20 22:14:30,"Our approach balances security and compassion, and it was backed by a veto-proof majority in the House. https://t.co/pNcyy3tuZm"
689928558907637760,2016-01-20 21:52:41,RT @RepRichHudson: Disappointed Senate Ds have ignored vulnerabilities pointed out by Obama's security experts &amp; have chosen to politicize …
689917307053817856,2016-01-20 21:07:58,Politics Sink Refugee Bill in Senate https://t.co/sHGGqzhT1q via @rollcall
689911184238186496,2016-01-20 20:43:38,This is irresponsible: Senate Democrats block House measure to keep Americans safe.  https://t.co/pNcyy3tuZm https://t.co/tuYB1ZFtLY
689900066644062208,2016-01-20 19:59:28,We’re reasserting Congress’s enumerated powers &amp; checking President Obama’s executive overreach. https://t.co/m9R7VFgjXZ
