ID,Screen Name,Created_at,Text
700498216383426561,@SpeakerRyan,2016-02-19 01:52:44,Americans can’t wait to move past a president who disregards their anxiety &amp; glosses over their challenges that they face every single day.
700458159316426752,@SpeakerRyan,2016-02-18 23:13:33,"Americans cannot wait to elect a new president. https://t.co/aiLXjdcz90
https://t.co/uO5ksoQ6pC"
700442733169786880,@SpeakerRyan,2016-02-18 22:12:15,You'll hear a common refrain from the White House that...it's not their fault. That's a problem. Here's why: https://t.co/8tb4wjPxdB
700434168078057472,@SpeakerRyan,2016-02-18 21:38:13,"The president can—at any time—present the American people with his plan to destroy ISIS. We're still waiting.
https://t.co/8tb4wjPxdB"
700432644576772096,@SpeakerRyan,2016-02-18 21:32:10,"RT @dcexaminer: Paul Ryan doubts Obama's ""willingness and ability"" to present a plan to defeat ISIS https://t.co/M9WhHRvr64 https://t.co/7G…"
700417906740482048,@SpeakerRyan,2016-02-18 20:33:36,"Congress has passed bills to:
✓strengthen visa waiver program 
✓pause flow of Syrian refugees into US 
✓boost $ to support our military"
700402178305884160,@SpeakerRyan,2016-02-18 19:31:06,"Sam Johnson likes to say that “freedom is not free.” His #POW story is a reminder of why that is.
https://t.co/SEJML2Yk9B"
700390878343471104,@SpeakerRyan,2016-02-18 18:46:12,"“Trust, but verify.” Ronald Reagan’s famous adage holds true today.  https://t.co/8tb4wjPxdB"
700383627977342977,@SpeakerRyan,2016-02-18 18:17:24,"VERIFIED: This week, the president missed a congressionally mandated deadline to submit a plan to defeat ISIS. https://t.co/8tb4wjPxdB"
700370078911561729,@SpeakerRyan,2016-02-18 17:23:33,"If the president turns to executive action to bring terrorists to US soil, we will be ready to respond. https://t.co/6B2OLcU8VQ #GITMO"
700356339432685568,@SpeakerRyan,2016-02-18 16:28:57,"The executive branch has taken on too much power &amp; has exceeded its limits. We need to restore our #Constitution.
https://t.co/oWdKQy5TrE"
700350659527340033,@SpeakerRyan,2016-02-18 16:06:23,RT @MiamiUniversity: #SpeakerSelfie!  https://t.co/6LfS26iaCX
700339942149484544,@SpeakerRyan,2016-02-18 15:23:48,It’s against the law. https://t.co/manKt7RP9P https://t.co/uDeFk9ZDKW
700334613986742272,@SpeakerRyan,2016-02-18 15:02:38,"Had a great time meeting a few students from my alma mater, @MiamiUniversity. Go RedHawks! https://t.co/HGsTIUQbTc https://t.co/Cbn4KPzYvN"
700326074283118592,@SpeakerRyan,2016-02-18 14:28:42,Today—&amp; everyday—the United States stands in solidarity with the people of #Turkey against violent extremism. https://t.co/R4VCUamlDL
700310210695409668,@SpeakerRyan,2016-02-18 13:25:40,"Retweet if you agree ⇒ American-made energy may be our greatest source of potential. https://t.co/aiLXjdcz90
https://t.co/sGxC2mmAWr"
700147425197953024,@SpeakerRyan,2016-02-18 02:38:48,A third key Obama administration official conceded that bringing #Gitmo prisoners to our shores is illegal. https://t.co/6B2OLcCxxg
700142085584789505,@SpeakerRyan,2016-02-18 02:17:35,"For all he has done &amp; endured, Sam Johnson is the greatest living man I know. https://t.co/4MzVL2cDKQ @SamPressShop
https://t.co/NcaLpIWrjQ"
700130729640857600,@SpeakerRyan,2016-02-18 01:32:28,You’ve got to have a president to sign bills into law. This is why we need a new president in 2017. https://t.co/oK9G0kEtLj
700120908216729600,@SpeakerRyan,2016-02-18 00:53:26,There is simply no justification for the vicious attack in Turkey. https://t.co/R4VCUa4Kfb
700117989148864512,@SpeakerRyan,2016-02-18 00:41:50,"RT @jasoninthehouse: Speaker Ryan Pays Tribute to His Hero, Sam Johnson https://t.co/RFQvINbmjG via @SpeakerRyan"
700112753218826240,@SpeakerRyan,2016-02-18 00:21:02,RT @RosLehtinen: Thank you @SpeakerRyan. #Jordan's been on the front lines in the fight against #ISIS + #Syria humanitarian crisis.  https:…
700106238932090880,@SpeakerRyan,2016-02-17 23:55:09,"In the Hanoi Hilton, #POW Sam Johnson endured starvation, isolation, &amp; torture for our country. @SamsPressShop
https://t.co/N4uFX3sxS7"
700081782062977024,@SpeakerRyan,2016-02-17 22:17:58,RT @RosLehtinen: Pleased @SpeakerRyan signed my bill that strengthens our ally #Jordan's ability to fight #ISIS. Now on #POTUS's desk https…
700077637784379393,@SpeakerRyan,2016-02-17 22:01:30,Appreciate @RepMikePompeo's help in holding this administration accountable on #Guantanamo. https://t.co/6B2OLcCxxg
700071710364667907,@SpeakerRyan,2016-02-17 21:37:57,RT @RepKevinYoder: Thank you for your service and sacrifice @SamsPressShop https://t.co/aQ7bKPSfKV
700060422779625473,@SpeakerRyan,2016-02-17 20:53:05,I want to offer my sincere condolences to the victims and loved ones of those killed in today's attack in Turkey. https://t.co/R4VCUamlDL
700053239169998853,@SpeakerRyan,2016-02-17 20:24:33,"READ: My statement on the deadly terrorist attack in Ankara, Turkey. https://t.co/EbVIKCRjo1"
700048884278693888,@SpeakerRyan,2016-02-17 20:07:14,"RT @RepWestmoreland: Sam Johnson is one of our finest heroes. Thank you to my friend, @SamsPressShop, for his sacrifice &amp; service. https://…"
700040568706109448,@SpeakerRyan,2016-02-17 19:34:12,✓ Another bill headed to the president's desk. This one supports our strategic partners in the fight against #ISIL https://t.co/hOwf6UxNkw
700034014753718272,@SpeakerRyan,2016-02-17 19:08:09,"Here in the House, we're working on offering a unified, conservative movement—the American people deserve no less. https://t.co/TiZcb5p86X"
700026953793929216,@SpeakerRyan,2016-02-17 18:40:06,"RT @IngrahamAngle: Securing the Southern Border is a key issue for National Security, the U.S. has drugs coming through and the threat of I…"
700012092095537153,@SpeakerRyan,2016-02-17 17:41:03,"#POW Sam Johnson returned home 43 years ago today from Hanoi. He is not just my friend. He is my hero.
https://t.co/TiR3NE4pI2"
700006367688597504,@SpeakerRyan,2016-02-17 17:18:18,Let's apply our conservative founding principles to the problems of the day &amp; offer the real solutions people want. https://t.co/TiZcb5p86X
700001337875021826,@SpeakerRyan,2016-02-17 16:58:19,Enjoyed talking with @IngrahamAngle about our vision for a #ConfidentAmerica—thanks for having me! https://t.co/TiZcb5p86X
699994675395096576,@SpeakerRyan,2016-02-17 16:31:50,We have to have better ideas for getting people out of poverty &amp; reforming welfare so we can get people from welfare to work.
699974438423547904,@SpeakerRyan,2016-02-17 15:11:25,Top General: Sending Gitmo Detainees to the U.S. is Against the Law → https://t.co/6B2OLcU8VQ https://t.co/F0iHHD9iPr
699966597910413312,@SpeakerRyan,2016-02-17 14:40:16,I'll be talking with @IngrahamAngle in a few minutes. Listen in here: https://t.co/xkGVFatvit https://t.co/EKU31WRLMG
699960485723119616,@SpeakerRyan,2016-02-17 14:15:59,.@HASCRepublicans Chairman @MacTXPress stmt on WH missing deadline to submit a strategy to combat Islamic extremism. https://t.co/DMa5XIEPEH
699949836695568384,@SpeakerRyan,2016-02-17 13:33:40,"RT @TPM: Paul Ryan: ""Knee deep"" in a presidential election is no time to fill a SCOTUS vacancy https://t.co/X3k1fOrzDm https://t.co/RvpUMmG…"
699944034589016064,@SpeakerRyan,2016-02-17 13:10:36,"Look forward to joining later this morning, @IngrahamAngle https://t.co/ZAyXjn4Zxn"
699790177108041728,@SpeakerRyan,2016-02-17 02:59:14,RT @CNNTonight: This is what @SpeakerRyan is saying about the Senate’s response to @POTUS’ Supreme Court nomination https://t.co/PmP7vnQDzZ
699774772888997888,@SpeakerRyan,2016-02-17 01:58:01,"This president wants to tax American-made energy it &amp; keep it in the ground. We’re not going to let that happen.
https://t.co/Fgv8tkflwX"
699752152785235968,@SpeakerRyan,2016-02-17 00:28:08,The WH has failed to meet yesterday's deadline to present a plan to counter Islamic extremism. https://t.co/DMa5XIWqwf @HASCRepublicans
699747932019425280,@SpeakerRyan,2016-02-17 00:11:22,"RT @TPM: Paul Ryan: Congress has ""every right"" to not confirm SCOTUS nominee https://t.co/phAZ8H53MY https://t.co/CLS8XCJW0N"
699737413766152192,@SpeakerRyan,2016-02-16 23:29:34,We have a president that has rejected every single idea to balance the budget...We need a new president. https://t.co/oK9G0kEtLj
699723287165825025,@SpeakerRyan,2016-02-16 22:33:26,"If the president takes illegal action on #GITMO, we will be ready to respond. https://t.co/6B2OLcU8VQ https://t.co/W8dBcG4h9E"
699717536422744066,@SpeakerRyan,2016-02-16 22:10:35,.@RepMikePompeo's inquiry prompts the JCS director to concede that bringing Gitmo prisoners to the US is illegal. https://t.co/6B2OLcU8VQ
699708488264523777,@SpeakerRyan,2016-02-16 21:34:38,"It's been a week since President Obama submitted his last-ever budget to Congress. These are the facts ↓
https://t.co/8L0PVkj4n0"
699703776115032064,@SpeakerRyan,2016-02-16 21:15:54,@HASCRepublicans reports that the WH failed to meet its deadline to present a strategy to counter Islamic extremism. https://t.co/DMa5XIEPEH
699698892967952384,@SpeakerRyan,2016-02-16 20:56:30,This president has tried everything he can to empower the Executive branch at the expense of the Legislative one. https://t.co/V5seIP4eG6
699691541565194242,@SpeakerRyan,2016-02-16 20:27:17,Pressure is mounting on President Obama to abandon his Gitmo gambit → https://t.co/6B2OLcU8VQ
699675170533961728,@SpeakerRyan,2016-02-16 19:22:14,"The #SupremeCourt is not an extension of the White House. Congress, as an equal branch, has every right NOT to confirm someone."
699674076198125571,@SpeakerRyan,2016-02-16 19:17:53,RT @SteveScalise: Flags are at half-staff in honor of Justice Scalia – a truly great man. I was privileged to call him a friend. https://t.…
699658160819273728,@SpeakerRyan,2016-02-16 18:14:39,President Obama's proposal for a new tax on American-made energy is dead on arrival. https://t.co/SjSSPpF3vQ https://t.co/DlsEmT2vaj
699652881641820160,@SpeakerRyan,2016-02-16 17:53:40,Pres. James Madison's influence in authoring the Constitutional separation of powers remains a guiding principle. https://t.co/JoSoXQtjCo
699646997691789312,@SpeakerRyan,2016-02-16 17:30:17,"Sent another bill to the WH. #READact supports #dyslexia research, including early detection &amp; teacher training. https://t.co/88iHlSIv7v"
699628015148359681,@SpeakerRyan,2016-02-16 16:14:51,"Facts: 
1. President Obama's budget never balances—ever.
2. It's dead on arrival in Congress.
https://t.co/xIgHe4pGtn"
699609193595011074,@SpeakerRyan,2016-02-16 15:00:04,"In 16 seconds, here's everything you need to know about President Obama's last-ever budget to Congress.
https://t.co/pZnSjK4cER"
699601284844933122,@SpeakerRyan,2016-02-16 14:28:38,Obamacare isn't working–it's failing–&amp; our #hcr entitlement programs are going bankrupt. https://t.co/oK9G0kW59T We've got to address that.
699595622861533184,@SpeakerRyan,2016-02-16 14:06:09,"The #RepublicanParty was founded in Ripon, #Wisconsin, so I'm obviously a big Abraham Lincoln fan.
https://t.co/NUW3soIZkg"
699413473680302080,@SpeakerRyan,2016-02-16 02:02:21,#Republicans have got to go from being an opposition party to being a proposition party. https://t.co/oK9G0kW59T
699395509539069952,@SpeakerRyan,2016-02-16 00:50:58,"If the American idea—the condition of your birth doesn't determine the outcome of your life—isn't true for EVERYONE, it's not true at all."
699383390772965376,@SpeakerRyan,2016-02-16 00:02:48,"The president wants—he demands—that American families pay for his climate policies. https://t.co/aiLXjdcz90
https://t.co/HSJwcLS5TI"
699369038162501632,@SpeakerRyan,2016-02-15 23:05:47,"The bottom line is this: if President Obama had his way, you would be taking home less, so that he could spend more. https://t.co/aqhxr1v7qv"
699363734360182788,@SpeakerRyan,2016-02-15 22:44:42,"RT @DailyCaller: Speaker Ryan Reveals Obama Is His Least Favorite President, But Here’s His Top Pick [VIDEO] https://t.co/trSb3LKvOh https:…"
699357297684848643,@SpeakerRyan,2016-02-15 22:19:07,"We want to make sure that something like the crisis in #Flint, #MI, never happens again. https://t.co/JgWPEAdPG8
https://t.co/d0pMJzePUK"
699353003644555265,@SpeakerRyan,2016-02-15 22:02:04,RT @thehill: Paul Ryan reveals his least favorite president | WATCH: https://t.co/3EQlhyQ4Za https://t.co/rYwDBIwnEL
699346752416149508,@SpeakerRyan,2016-02-15 21:37:13,RT @dcexaminer: VIDEO: @SpeakerRyan talks about his favorite (and least favorite) presidents https://t.co/IOdDax37Sx https://t.co/uLYzvShSzB
699342157723922432,@SpeakerRyan,2016-02-15 21:18:58,All 5 of these things are necessary to get our country back on track: https://t.co/oK9G0kW59T
699337506014240772,@SpeakerRyan,2016-02-15 21:00:29,Favorite = James Madison. But be sure to watch to the end of the video to find out who my least favorites are. https://t.co/QMVh79bDw6
699321759355551744,@SpeakerRyan,2016-02-15 19:57:54,"The House has:
✓Blocked POTUS attempts to expand #EPA 
✓Lifted 40-year ban on oil exports
✓Passed plan for all-of-the-above energy strategy"
699307608562216960,@SpeakerRyan,2016-02-15 19:01:41,"This #PresidentsDay, I've found myself thinking about James Madison more than any other president. Here's why ↓
https://t.co/PoQuyze43c"
699303117716856832,@SpeakerRyan,2016-02-15 18:43:50,Looking forward to returning to my old high school today! https://t.co/BsSY1OIfYH  https://t.co/O2MvHxozQu
699287759337320449,@SpeakerRyan,2016-02-15 17:42:48,"The #WarOnCoal is another example of President Obama’s unlawful, executive overreach. https://t.co/manKt7AdLf"
699282893902721025,@SpeakerRyan,2016-02-15 17:23:28,Congress is putting this critical legislation to ratchet up pressure on #NorthKorea on the president's desk. → https://t.co/UXslq8seLr
699271642405597184,@SpeakerRyan,2016-02-15 16:38:46,James Madison—the Father of our #Constitution—came up w/ separation of powers. He's my fav president these days. https://t.co/JoSoXQtjCo
699258919286247424,@SpeakerRyan,2016-02-15 15:48:12,"#PresidentsDay vid release: I reveal my favorite (&amp; least favorite) presidents of all time. https://t.co/JoSoXQbIdO
https://t.co/3IrO0VNpsO"
699254199574462464,@SpeakerRyan,2016-02-15 15:29:27,Next stop ⇒ the president’s desk https://t.co/2K8EBKT9FU
699249086520762368,@SpeakerRyan,2016-02-15 15:09:08,"Our prayers are with @RepHuizenga, whose father Gerald, a #WWII vet, has passed away. Served in Italy. https://t.co/ZFejhv1VHF"
699233642862608384,@SpeakerRyan,2016-02-15 14:07:46,"The White House is legally required to submit a strategy to defeat #ISIS by Monday, February 15. https://t.co/k6K5hQ52ud (That’s today)"
699058248524009474,@SpeakerRyan,2016-02-15 02:30:48,"I have noticed a growing impatience with prayer in our culture. But prayer should always come first.
https://t.co/X3YnfyJaMH"
699051813899644928,@SpeakerRyan,2016-02-15 02:05:14,RT @SundayFutures: .@speakerRyan: “Do I believe in 2017 we can turn this #economy around very quickly? Yes I do.” @MariaBartiromo @FoxNews
699046983512657920,@SpeakerRyan,2016-02-15 01:46:03,"RT @FoxNews: .@SpeakerRyan: ""We don't want to have a culture of dependency. We want to have a culture of entrepreneurship.""
https://t.co/FV…"
699042581682892801,@SpeakerRyan,2016-02-15 01:28:33,"Thank you for your leadership in ensuring our national defense, @RepEdRoyce. https://t.co/I57pNnnMnK"
699029183658262528,@SpeakerRyan,2016-02-15 00:35:19,We're putting the White House on notice regarding #ISIS. Learn more → https://t.co/k6K5hQ52ud
699013361325993984,@SpeakerRyan,2016-02-14 23:32:27,Arguably most important priority is reclaiming the Constitution. Have to get back on track w/ separation of powers. https://t.co/nyStQGLmFl
699000764623151104,@SpeakerRyan,2016-02-14 22:42:23,The cornerstone of President Obama’s anti-energy climate legacy is in trouble. https://t.co/manKt7RP9P
