ID,Screen Name,Created_at,Text
700426226909843456,@tedcruz,2016-02-18 21:06:40,"TONIGHT: Join us for @CR's Conservative Convention in Greenville, SC: https://t.co/fGEqApSvdv #CRconvention https://t.co/st8r8QnC7h"
700421863571259392,@tedcruz,2016-02-18 20:49:20,"RT @SteveKingIA: @tedcruz speaking before a packed house at Mutt's BBQ Easley, SC. Senator Mike Lee also spoke for Cruz here. https://t.co/…"
700420416934772736,@tedcruz,2016-02-18 20:43:35,"RT @catblackfrazier: Watch Cruz LIVE campaigning in Eisley, South Carolina! #FITS  https://t.co/w5IMj8PVrg"
700399702445953025,@tedcruz,2016-02-18 19:21:16,RT @DavidPSawyer: .@SteveKingIA and @JackKingston making calls for @tedcruz in South Carolina! #tcot #SCpolitics #gapol https://t.co/IBqNtC…
700389493501657092,@tedcruz,2016-02-18 18:40:42,"RT @jennybethm: If you’re in Greenville today, join me, @TedCruz, @MarkLevinShow &amp; more at the @CR convention! https://t.co/pwfC0dVNZ7 #FIT…"
700367042696728576,@tedcruz,2016-02-18 17:11:29,RT @foxcarolinanews: WATCH LIVE: @tedcruz speaks at #GreenvilleSC Republican Women's Luncheon. https://t.co/xB4HOTZ18X
700358838961057792,@tedcruz,2016-02-18 16:38:53,"As president, I will stand firm with the American people, whether Washington likes it or not!
https://t.co/7i4Pi3UyzJ"
700351197836738562,@tedcruz,2016-02-18 16:08:32,"#CruzCrew, listen here: https://t.co/AX5Dmtg01H https://t.co/tYDWnGG1uU"
700350688249810944,@tedcruz,2016-02-18 16:06:30,"RT @radiotalkermike: Presidential candidate @TedCruz is coming up next on The Mike Gallagher Show, don't miss it!"
700348478094860289,@tedcruz,2016-02-18 15:57:43,"RT @BE_Iowa: @JackKingston and @SteveKingIA in Greenville, SC supporting @tedcruz #CruzToVictory #CruzCrew #SCPrimary https://t.co/SNRFrnBb…"
700343014401527808,@tedcruz,2016-02-18 15:36:01,RT @Rodneyconnell: Dr. James Dobson supports @tedcruz for President and I do too! https://t.co/86kaiGkt7i #ChooseCruz
700341706961641472,@tedcruz,2016-02-18 15:30:49,RT @TODAYshow: New @NBCNews / WSJ poll shows Ted Cruz ahead of Donald Trump: https://t.co/yWqR0Ycw06
700326726501466112,@tedcruz,2016-02-18 14:31:17,"RT @VictoriaCoates: ""We need to squash 'em (ISIS) like bugs, and @tedcruz strikes me as a guy who's likely to do that."" https://t.co/2TSSmZ…"
700324222556483584,@tedcruz,2016-02-18 14:21:20,"The stakes of this next election couldn't be higher. #ChooseCruz: https://t.co/CCRFrljmEV
https://t.co/oeC3kJtCPo"
700319376101117952,@tedcruz,2016-02-18 14:02:05,"Tune in, #CruzCrew! https://t.co/M6UlugfieQ"
700190064953823234,@tedcruz,2016-02-18 05:28:15,RT @betsy_klein: Behind the scenes at @CNN's #GOPTownHall as @tedcruz chats and poses for photos with attendees during the break https://t.…
700189917951848451,@tedcruz,2016-02-18 05:27:39,"RT @AC360: “Like Ronald Reagan was to the Presidency, so Justice Scalia was to the Supreme Court” @tedcruz #GOPTownHall https://t.co/1SIeXI…"
700188738677149696,@tedcruz,2016-02-18 05:22:58,RT @benfergusonshow: . @tedcruz is having a good night at the #cnnTownHall in #SouthCarolina https://t.co/0DK0Igw1Wk
700188396929482752,@tedcruz,2016-02-18 05:21:37,RT @RabbiShmuley: Thank you @tedcruz for promising you'll move the embassy to Jerusalem. I believe you
700187401226833920,@tedcruz,2016-02-18 05:17:39,RT @CNN: .@tedcruz says he wants to repeal #Obamacare and “adopt a simple flat tax.” https://t.co/jZje4fjnES #GOPTownHall https://t.co/I4HZ…
700184841589886977,@tedcruz,2016-02-18 05:07:29,"RT @megynkelly: A new poll, taken after Saturday night’s #GOPDebate, shows @tedcruz in the lead for the first time nationally https://t.co/…"
700165109658726401,@tedcruz,2016-02-18 03:49:05,I’m running on repealing every word of Obamacare and passing a simple flat tax to #AbolishTheIRS! #GOPTownHall
700163466967928832,@tedcruz,2016-02-18 03:42:33,"If I’m elected president, on my first day I will rescind each and every one of President Obama’s illegal executive actions #GOPTownHall"
700162349341118464,@tedcruz,2016-02-18 03:38:07,One of the most important questions for 2016 is who is prepared and committed to fight for principled #SCOTUS Justices #GOPTownHall
700161926689521665,@tedcruz,2016-02-18 03:36:26,I think 2016 should be a referendum on the Supreme Court #GOPTownHall
700159030434492416,@tedcruz,2016-02-18 03:24:55,"If I’m elected, on my 1st day in office I’ll instruct every federal agency that persecution of religious liberty ends today #GOPTownHall"
700158457010216960,@tedcruz,2016-02-18 03:22:39,RT @MrJoshPerry: #ChooseCruz: https://t.co/K9H0Al4frm https://t.co/41Zo1Nkepp
700158365117259776,@tedcruz,2016-02-18 03:22:17,Religious liberty for me has been a lifelong passion. I’ve spent the last two decades fighting to defend religious liberty #GOPTownHall
700158074489667585,@tedcruz,2016-02-18 03:21:07,"On the questions of life and marriage, a record matters. #GOPTownHall"
700157817676656640,@tedcruz,2016-02-18 03:20:06,We are seeing an assault on Judeo-Christian values and religious liberty. We need a president who will protect those values #GOPTownHall
700157206327459841,@tedcruz,2016-02-18 03:17:40,"If I am elected president, we will NOT be drafting our daughters into combat #GOPTownHall https://t.co/m8sc5RhzdN"
700157034570735616,@tedcruz,2016-02-18 03:16:59,I don’t think the military should be governed by political correctness #GOPTownHall
700156357576491008,@tedcruz,2016-02-18 03:14:18,"Yesterday, I unveiled my plan to rebuild our military. Read it here: https://t.co/oBKS3JELAh #GOPTownHall"
700154154207973376,@tedcruz,2016-02-18 03:05:33,"RT @joshrogin: Will Cruz go to Cuba? “Not as long as the Castros are in power."" #GOPTownHall"
700153856651472896,@tedcruz,2016-02-18 03:04:22,My family has seen firsthand the evil and oppression in Cuba. The President should be advocating for a free Cuba! #GOPTownHall
700153577717702656,@tedcruz,2016-02-18 03:03:15,President Obama’s foreign policy has consistently alienated and abandoned our friends while showing our enemies appeasement #GOPTownHall
700152599173967873,@tedcruz,2016-02-18 02:59:22,RT @DLoesch: Cruz says Planned Parenthood “isn’t wonderful” and says the American people shouldn’t be forced to fund them. #SCtownhall
700152221837631489,@tedcruz,2016-02-18 02:57:52,Nobody who is actually pro-life could stand on a national stage and say Planned Parenthood does wonderful things #GOPTownHall
700151533371953152,@tedcruz,2016-02-18 02:55:08,RT @amandacarpenter: Cruz opens town hall by talking about how he won w/ record turnout in Iowa #GOPTownHall
700150242662961153,@tedcruz,2016-02-18 02:50:00,"Coming up next on CNN's #GOPTownHall. Tune in, #CruzCrew!"
700148493852106752,@tedcruz,2016-02-18 02:43:03,RT @Aggies4TedCruz: Successful first meeting! Aggies for Cruz is off to a great start #CruzCrew @tedcruz  @SenTedCruz https://t.co/pxhBL7Th…
700138739364827136,@tedcruz,2016-02-18 02:04:18,RT @WashTimes: #TedCruz breaks from #Republican rivals on draft registration for women: https://t.co/mkbgxt6laa
700136633723564032,@tedcruz,2016-02-18 01:55:56,".@Bridenstine4OK: I'm convinced Ted Cruz is the leader who will keep us safe, support our troops &amp; defend our nation https://t.co/boozx9RQFx"
700116714118221824,@tedcruz,2016-02-18 00:36:46,"Spartanburg, SC, it was great to join you today! Remember to #ChooseCruz on Saturday: https://t.co/heKZm267PO #fits https://t.co/5uR4mKqaM5"
700115318224474116,@tedcruz,2016-02-18 00:31:14,RT @toriblaseCNN: .@AndersonCooper moderates #GOPTownHall with @RealBenCarson @marcorubio @tedcruz. 8p on CNN https://t.co/yAsn3rxJEg https…
700109830166487040,@tedcruz,2016-02-18 00:09:25,RT @jeffzeleny: The #GOPTownHall gets underway at 8 EST. South Carolina voters and @andersoncooper ask @RealBenCarson @marcorubio @tedcruz …
700102266129231872,@tedcruz,2016-02-17 23:39:22,"RT @FoxNews: Poll shows that head-to-head, @tedcruz beats @realDonaldTrump by 16 points. #SpecialReport https://t.co/rChhXGEYBf"
700101429134913536,@tedcruz,2016-02-17 23:36:02,"LIVE on the @marklevinshow now! Tune in, #CruzCrew: https://t.co/eWRda5Ma1k"
700100515103793152,@tedcruz,2016-02-17 23:32:24,RT @HallieJackson: Now on @NBCNightlyNews: Cruz and Trump battle it out for the national edge https://t.co/y702FJxudA
700087151757627392,@tedcruz,2016-02-17 22:39:18,RT @rickwtyler: Ted Cruz’s True Record on Military Funding and National Security Is Unassailable https://t.co/gmThGlS38r via @NRO
700086191333355520,@tedcruz,2016-02-17 22:35:29,RT @brucereddenjr: .@tedcruz speaking the truth at Oakbrook Preparatory #SC #CruzToVictory #CruzCrew #Cruz2016 #SCPrimary https://t.co/mmoe…
700084475984629760,@tedcruz,2016-02-17 22:28:40,"RT @jesshop23: WATCH LIVE: .@tedcruz in Spartanburg, SC: https://t.co/UuUH9ejA7w"
700083236714614784,@tedcruz,2016-02-17 22:23:45,"You can't hide the facts by calling them lies...
https://t.co/REYC5oAUWr"
700081308006006785,@tedcruz,2016-02-17 22:16:05,RT @RealBPhil: Fmr GA Rep. Jack Kingston is endorsing Ted Cruz on @EWErickson's Show right now! https://t.co/Orvpdor4QN
700080785693544448,@tedcruz,2016-02-17 22:14:00,"RT @WSJPolitics: New: Cruz overtakes Trump in latest WSJ/NBC News poll: 
Cruz 28%
Trump 26%
Rubio 17%
Kasich 11%
Carson 10%
Bush 4%
https:/…"
700080603249520640,@tedcruz,2016-02-17 22:13:17,"RT @BE_Iowa: @RepJeffDuncan warming up the crowd in Spartanburg, SC #CruzCrew #SCPrimary https://t.co/xQaGgUc6Gi"
700078295124041728,@tedcruz,2016-02-17 22:04:07,Thank you #CruzCrew! Help us #CruzToVictory: https://t.co/9frTn08K6J https://t.co/QcXs34xKhB
700066327902302209,@tedcruz,2016-02-17 21:16:33,"Our newest TV ad --&gt;
https://t.co/OwyFOtnDNj"
700063430628102144,@tedcruz,2016-02-17 21:05:03,"RT @guypbenson: Here's the (very good) Cruz ad that has spawned the latest Trump lawsuit threat. Tweeting as a public service:

https://t.c…"
700063019376611328,@tedcruz,2016-02-17 21:03:25,"RT @obrienc2: Cruz has a point, no? https://t.co/YlpR3CAbMC #tcot #Obama #Cruz"
700048973805940736,@tedcruz,2016-02-17 20:07:36,Congrats @JosephEach on being 1st to reach Revolutionary status on the #CruzCrew app. Join him &amp; thousands of others→https://t.co/y4jTzqozyV
700036641893683200,@tedcruz,2016-02-17 19:18:36,"The ad @realDonaldTrump​ wants me to pull. We’re running it more frequently because you deserve to know the truth.
https://t.co/pEaLCsbr1X"
700031597089656832,@tedcruz,2016-02-17 18:58:33,RT @VaughnHillyard: This is the Cruz ad that Trump's team is demanding to be removed. Ad running in SC. Cruz camp will continue to air--&gt;ht…
700017186199318528,@tedcruz,2016-02-17 18:01:17,RT @katieglueck: Another Cruz handout: list of Trump donations https://t.co/1roPEkmKfJ
700013526195130368,@tedcruz,2016-02-17 17:46:44,"TOMORROW: Join me and @SenMikeLee in Easley, SC. RSVP here: https://t.co/AABXkKxIiI https://t.co/Jyyh1DvpjP"
700010738148995072,@tedcruz,2016-02-17 17:35:40,"RT @teddyschleifer: Cruz on Trump: ""He didn't support the Second Amendment when he supported Bill Clinton's assault weapons ban."""
700006597628600321,@tedcruz,2016-02-17 17:19:13,RT @catblackfrazier: Watch @tedcruz press conference live here ---&gt; https://t.co/XvGyhS2BtV #CruzCrew
700005401996062722,@tedcruz,2016-02-17 17:14:27,"RT @betsy_klein: Cruz on Trump dem donations: ""That is helping fund the democratic takeover of congress."" https://t.co/SWo6Brzf3f"
700004782937772032,@tedcruz,2016-02-17 17:12:00,RT @katiezez: Cruz is now using props - a list of Democrats Trump has supported https://t.co/wHx8V01lJV
699993953588764672,@tedcruz,2016-02-17 16:28:58,Ted Cruz Releases Powerful Pro-Life Statement: https://t.co/MecZKjXwAk #Stand4Life
699984372175273985,@tedcruz,2016-02-17 15:50:54,RT @VoteMeadows: I join @vincecoakley on @1063WORD at 11:35am to talk about supporting @tedcruz - listen online https://t.co/yy7XXGWayb #SC…
699982796022898689,@tedcruz,2016-02-17 15:44:38,"Dr. James Dobson: ""I know Ted. He’s a Christian family man of the utmost integrity."" Listen to what else he said --&gt;
https://t.co/60ANWRxcaa"
699973537440792576,@tedcruz,2016-02-17 15:07:50,RT @Guarinango: I’m proud to #Stand4Life with @tedcruz https://t.co/NbHnqOoXWG #ChooseCruz
699966532210655233,@tedcruz,2016-02-17 14:40:00,"RT @FoxNews: .@alicetweet: ""@tedcruz has done nothing but point out @realDonaldTrump's exact words, exactly as he said them."" https://t.co/…"
699964475961520129,@tedcruz,2016-02-17 14:31:50,Thank you #CruzCrew! https://t.co/cErqPA5zK4
699954533678473216,@tedcruz,2016-02-17 13:52:20,"RT @hughhewitt: ICYMI: Tuesday's interview w/ @tedcruz re SCOTUS vacancy, South Carolina: https://t.co/woPzXiLWek #NoHearingsNoVotes"
699922731333095424,@tedcruz,2016-02-17 11:45:57,RT @hughhewitt: Audio/transcript: Tuesday's intv w/ @tedcruz https://t.co/woPzXiulmM
699920314835161088,@tedcruz,2016-02-17 11:36:21,RT @laurennfrench: Another Freedom Caucus endorsement for @tedcruz with @CongHuelskamp coming out in support of the Texas senator https://t…
699808292667654144,@tedcruz,2016-02-17 04:11:13,"RT @jakebrowatzke: .@tedcruz's full interview with @hughhewitt on the supreme court, Justice Scalia and Trump's lawsuit threat. https://t.c…"
699808077093048321,@tedcruz,2016-02-17 04:10:22,RT @JasonMillerinDC: @tedcruz and @RepJeffDuncan sit down with @DolphBell from the @GreenvilleNews before the big event in Anderson. https:…
699808055211466752,@tedcruz,2016-02-17 04:10:16,RT @marklevinshow: Trump STILL lying about Coburn to smear Cruz https://t.co/WhWw9REoKK
699795433384599552,@tedcruz,2016-02-17 03:20:07,I am thrilled to earn the support of Congressman @timhuelskamp https://t.co/4hwUJVGAwN
699793428431839232,@tedcruz,2016-02-17 03:12:09,"RT @jesshop23: .@tedcruz shaking hands &amp; giving hugs to supporters in Anderson, SC https://t.co/eN4WQavsUP"
699770676568141825,@tedcruz,2016-02-17 01:41:45,"Thank you Anderson, South Carolina! Bring your friends with you to #ChooseCruz on Saturday: https://t.co/heKZm267PO https://t.co/b6lCKcabqb"
699768226419331073,@tedcruz,2016-02-17 01:32:00,"RT @betsy_klein: .@tedcruz in Anderson, SC: ""As Ronald Reagan was to the presidency, so was Justice Scalia to the Supreme Court."" https://t…"
699760928393293824,@tedcruz,2016-02-17 01:03:00,"RT @VoteMeadows: Congressman Meadows kicking off the overflow Anderson, SC rally for @tedcruz #SCPrimary #CruzCrew https://t.co/y7dvz5MITu"
699757719029321728,@tedcruz,2016-02-17 00:50:15,"RT @PatrickSvitek: The crowd for @tedcruz's rally here at the civic center in Anderson, South Carolina: https://t.co/YtWIEXST3N"
699755496304062464,@tedcruz,2016-02-17 00:41:25,"RT @sbauerAP: .@tedcruz about to speak in Anderson, South Carolina for third and final campaign stop of the day. Another packed house"
699754382074613760,@tedcruz,2016-02-17 00:37:00,"RT @TheWayneKing: Huge line waiting to enter for the Anderson, SC @tedcruz rally! #SCPrimary #CruzCrew https://t.co/1exf6TAT2R"
699751298216820736,@tedcruz,2016-02-17 00:24:44,"Jim Bridenstine​: Ted Cruz will secure our border, take the fight to the terrorists, and keep our country safe.
https://t.co/MNAHRkUble"
699747631396814848,@tedcruz,2016-02-17 00:10:10,"RT @DolphBell: They're waiting for Ted Cruz at Anderson Civic Center, SC. https://t.co/b56Bq4Ud9n"
699741824223682560,@tedcruz,2016-02-16 23:47:06,RT @AllenWest: Famed economist Thomas Sowell just made a HUGE endorsement for president...https://t.co/Nl4snKtNm5 https://t.co/dMAiu8CMsT
699732959448829952,@tedcruz,2016-02-16 23:11:52,RT @alweaver22: SCOOP -- @TomCoburn: Trump-circulated quote attacking Cruz 'absolute fabrication' https://t.co/a8xNahrnYu https://t.co/5T3b…
699731485859794944,@tedcruz,2016-02-16 23:06:01,"Listen here, #CruzCrew: https://t.co/A08nzAe0VQ https://t.co/0CIY86mlqZ"
699730546067243008,@tedcruz,2016-02-16 23:02:17,.@Dakota_Meyer is a man of great courage &amp; principle. I'm deeply honored to have his support https://t.co/gXqV4R70qe https://t.co/oJz6HL3d07
699729902736519169,@tedcruz,2016-02-16 22:59:43,RT @JustinWingerter: SCOOP: @CongHuelskamp has endorsed @tedcruz for president: https://t.co/jd3RXnuwTZ
699719436748521472,@tedcruz,2016-02-16 22:18:08,RT @INJO: .@Dakota_Meyer endorses @tedcruz for president https://t.co/WI4WhR47rI
699718495504760832,@tedcruz,2016-02-16 22:14:24,RT @yct: We are proud to endorse Senator Cruz for President. He is the clear choice for conservatives. https://t.co/TDTU9t4ZYS
699716511481483264,@tedcruz,2016-02-16 22:06:31,This kind of deception is deplorable and nothing like it would be tolerated by this campaign. https://t.co/ZUqtCu2Kme
699716330115575808,@tedcruz,2016-02-16 22:05:47,Our campaign had absolutely nothing to do with this fraudulent Facebook post. https://t.co/OGMlAsnLPm
699693233811554304,@tedcruz,2016-02-16 20:34:01,RT @CBSNLive: WATCH LIVE: @tedcruz campaigns in South Carolina ahead of primary https://t.co/XEoq3NhkGj https://t.co/NJ4y47OupY
699693063682129921,@tedcruz,2016-02-16 20:33:20,RT @jheil: And now @tedcruz up on stage. https://t.co/DYFvZYrTce
699691820389785600,@tedcruz,2016-02-16 20:28:24,RT @brucereddenjr: .@tedcruz taking the stage in Columbia #SC #CruzToVictory #CruzCrew #Cruz2016 #SCPrimary https://t.co/2a6veJo18x
699690770740056064,@tedcruz,2016-02-16 20:24:14,RT @waltoverbay: @GovernorPerry addressing a crowd of veterans and other patriotic Americans at @tedcruz rally in SC #FreeAndSafe https://t…
699690258267385856,@tedcruz,2016-02-16 20:22:11,"RT @betsy_klein: .@Dakota_Meyer on the SC campaign trail: ""He's going to let our veterans as a priority...I believe in Senator Cruz."" https…"
699690010304360448,@tedcruz,2016-02-16 20:21:12,RT @jesshop23: Medal of Honor winner Dakota Meyer takes stage @tedcruz event in Columbia. Says Cruz will make veterans a priority https://t…
