ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
706956128429547520,@tedcruz,2016-03-07 21:34:10,0,420,"RT @CR: BIG HAUL
Cruz Raises $1.5 Million After Super Saturday
https://t.co/GA6gqEaQfY

. https://t.co/9OBxzHvSVj"
706940402343936001,@tedcruz,2016-03-07 20:31:40,0,249,RT @MPBNews: Hundreds have gathered at Berry's Catfish Barn 8th Florence to see Texas Senator Ted Cruz https://t.co/PjSLQ4YmK4
706940338175217664,@tedcruz,2016-03-07 20:31:25,0,311,"RT @alanhe: Full house for @tedcruz at Berry's Seafood in Florence, MS despite being last min. Most ppl heard from @facebook https://t.co/9…"
706939470499545088,@tedcruz,2016-03-07 20:27:58,0,321,"RT @pjcolbeck: Ted Cruz coming to Grand Rapids, MI TONIGHT!  

When: Doors open at 7:00 PM.  Program starts at 8:00 PM
Where:... https://t.…"
706938769803333632,@tedcruz,2016-03-07 20:25:11,0,367,RT @MrJoshPerry: Cruz for President announces Michigan legislative endorsements https://t.co/knNWfbDZ57 #OnlyCruz https://t.co/8V29cIiGh6
706921256210202625,@tedcruz,2016-03-07 19:15:36,0,480,RT @nytpolitics: The Ted Cruz surge was the clearest sign yet that Donald Trump might be at a disadvantage in a one-on-one race. https://t.…
706908947744075778,@tedcruz,2016-03-07 18:26:41,0,297,"RT @resurgent: .@TedCruz to @JDickerson: Brokered convention ""would be an enormous mistake"": https://t.co/RExzzmvBYB https://t.co/uAYBCqeduT"
706905621627408384,@tedcruz,2016-03-07 18:13:28,0,427,RT @justinamash: JUST CONFIRMED: Join @tedcruz and me for a rally TONIGHT in #MI03. Details attached. https://t.co/49AIiabHZK
706895206545641472,@tedcruz,2016-03-07 17:32:05,617,368,"#CruzCrew: Join me in Florence, Mississippi at 2:30 pm TODAY: https://t.co/6i76mdXxv8"
706889016927322113,@tedcruz,2016-03-07 17:07:29,1969,1302,"Hawaii, Idaho, Michigan, and Mississippi: tomorrow is YOUR time to #ChooseCruz: https://t.co/cgOrl1Z0mU https://t.co/RC1WMVPffz"
706855565473878016,@tedcruz,2016-03-07 14:54:34,0,445,"RT @kerpen: Very well-argued by @TedCruz:
The Scalia Seat: Let the People Speak - WSJ https://t.co/wuGTEXgwpv"
706847091255943168,@tedcruz,2016-03-07 14:20:53,0,461,RT @TeamTedCruz: WATCH: @alicetweet: It is time for Republicans to unite behind @tedcruz to defeat @realDonaldTrump: https://t.co/1lQJlSdOj…
706837944967909376,@tedcruz,2016-03-07 13:44:33,0,924,"RT @PrdBlckRpblican: At the polls in Fl doing my duty to get Cruz elected, whatever it takes my friends, join me! #CruzCrew #TedCruz https:…"
706827760040161280,@tedcruz,2016-03-07 13:04:04,0,334,RT @TeamTedCruz: .@TedCruz: @realDonaldTrump might be only person ‘on the face of the planet’ Hillary Clinton could beat https://t.co/8w3CY…
706826808637804546,@tedcruz,2016-03-07 13:00:18,0,263,"RT @TeamTedCruz: John Kasich releases taxes, pressures @realDonaldTrump https://t.co/4BYWio9Wc3"
706826738395795456,@tedcruz,2016-03-07 13:00:01,0,354,RT @TeamTedCruz: AP: Some in GOP start seeing @TedCruz as the best alternative to Trump https://t.co/vF1ld7V5Gu
706678457611124738,@tedcruz,2016-03-07 03:10:48,0,415,"RT @CR: 8 Key Observations from Cruz’s Super Saturday Win via @RMConservative 

https://t.co/40Nrwt8tbV

. https://t.co/tKAuhGMfVn"
706636905471868928,@tedcruz,2016-03-07 00:25:41,956,503,Help us #CruzToVictory: https://t.co/gtDlYbHxFz https://t.co/rzh2q1xLbn
706613806978314240,@tedcruz,2016-03-06 22:53:54,0,509,"RT @pjcolbeck: Thank you to awesome MI #CruzCrew volunteers! W/ only 62 hrs notice, we put on great @GlennBeck rally for @tedcruz! https://…"
706595285862998018,@tedcruz,2016-03-06 21:40:18,0,531,RT @FreeBeacon: .@tedcruz: Trump Might Be Only Person ‘On the Face of the Planet’ Clinton Could Beat https://t.co/DXtymj0vux https://t.co/f…
706591202263506945,@tedcruz,2016-03-06 21:24:05,0,297,RT @RedAlert: Young voters drive a @tedcruz #CPAC2016 straw poll win https://t.co/GciyDuoSpq via @beccaroses https://t.co/T7iUZxSxnT
706577137398972417,@tedcruz,2016-03-06 20:28:11,0,477,RT @TeamTedCruz: The time to unite is now! Join the #CruzCrew: https://t.co/wA6f6NDYAu https://t.co/t59svQOB6z
706568168110600192,@tedcruz,2016-03-06 19:52:33,0,677,RT @joefryer: A veteran waving a flag stands along the road heading to the Reagan Presidential Library. #NancyReagan https://t.co/73Dako5yDr
706529210777505792,@tedcruz,2016-03-06 17:17:45,7641,3781,"Nancy Reagan will be remembered for her deep passion for this nation and love for her husband, Ronald. The Reagan family is in our prayers."
706520136954425344,@tedcruz,2016-03-06 16:41:41,0,348,RT @jameshohmann: Ted Cruz has big mo: https://t.co/GX8jZmU1M5.
706363599711657984,@tedcruz,2016-03-06 06:19:40,0,931,RT @FiveThirtyEight: In conclusion: Ted Cruz won #SuperSaturday: https://t.co/jYiw7NN3mn
706326338760777729,@tedcruz,2016-03-06 03:51:36,0,794,"RT @politicalwire: It appears that much of Rubio’s support is moving to Ted Cruz. 
https://t.co/wtmlgN6sAH"
706322246013423616,@tedcruz,2016-03-06 03:35:20,0,617,"RT @BrandonKButler: Cruz won Election Day voters in LA too. The narrative continues, @tedcruz has seen incredible surge in last 3 days http…"
706309662887403520,@tedcruz,2016-03-06 02:45:20,0,1433,"RT @RealBPhil: Ted Cruz, who has had a huge day, is now the only candidate @FoxNews has not carried live today."
706309535879680000,@tedcruz,2016-03-06 02:44:50,0,967,"RT @FrankLuntz: Delegates won today, so far:

• Ted Cruz: 36
• Donald Trump: 18
• Marco Rubio: 6
• John Kasich: 3

#SuperSaturday
https://t…"
706309467005014017,@tedcruz,2016-03-06 02:44:34,0,638,"RT @ABC: BREAKING: Ted Cruz wins Maine Republican caucuses, according to Maine Republican Party. https://t.co/WTfcLw33Aa https://t.co/sAzt9…"
706309408704192512,@tedcruz,2016-03-06 02:44:20,0,399,RT @FrankLuntz: Ted Cruz has now won Kansas and Maine today.  #SuperSaturday  https://t.co/L49tsNsVqB
706299466387619841,@tedcruz,2016-03-06 02:04:49,0,133,"RT @politico: WATCH LIVE: @tedcruz remarks in Boise, Idaho https://t.co/BgoHkYuO5q"
706296722855632896,@tedcruz,2016-03-06 01:53:55,3156,1434,Thank you Maine! Help us #CruzToVictory —&gt;  https://t.co/gtDlYbHxFz https://t.co/cKC6jgz7DN
706283917976801280,@tedcruz,2016-03-06 01:03:02,0,153,RT @LeonHWolf: Has Ted Cruz Already Won Maine? | RedState https://t.co/ra2FhrVDyV
706279818569105409,@tedcruz,2016-03-06 00:46:45,0,1067,RT @DecisionDeskHQ: Maine Caucus (R) we project will go to Ted Cruz
706277261293408257,@tedcruz,2016-03-06 00:36:35,0,835,RT @FoxNews: #CPAC2016 Straw Poll results. #SuperSaturday https://t.co/CiDX9u3xlK
706273143082496000,@tedcruz,2016-03-06 00:20:13,1300,631,Thank you Coeur d'Alene! Get ready to #ChooseCruz on 3/8: https://t.co/UWS7YMuqp3 https://t.co/o56NJDkIas
706270723145240576,@tedcruz,2016-03-06 00:10:36,0,2498,"RT @NateSilver538: If you're reporting this as anything other than a huge night for Cruz and a terrible one for Trump, you're doing it wron…"
706268452281946112,@tedcruz,2016-03-06 00:01:35,0,359,RT @crissylchi: I'm @tedcruz all the way! #CruzCrew #kycaucus #gop #IVoted https://t.co/2CKHlAlS6z
706259261299363840,@tedcruz,2016-03-05 23:25:04,0,1049,RT @brucereddenjr: .@tedcruz made it outside to thank all the folks who couldn't make it inside #Idaho #CruzToVictory #CruzCrew https://t.c…
706248423796711424,@tedcruz,2016-03-05 22:42:00,2842,1547,Thank you Kansas! #ChooseCruz: https://t.co/YBcXsTJlj4 https://t.co/RMiiDaH12d
706241897468039169,@tedcruz,2016-03-05 22:16:04,0,722,RT @CPAC: #ICYMI...#BREAKING: @tedcruz wins 2016 #CPAC Straw Poll! https://t.co/oAvlAiJW9L
706241867717832705,@tedcruz,2016-03-05 22:15:57,0,559,RT @CRNC: Thank you @tedcruz for listening and speaking to young conservatives at @CPAC! #CRNCatCPAC https://t.co/xx2INS1fsx
706239568807272450,@tedcruz,2016-03-05 22:06:49,1511,789,"Thank you #CPAC2016! 

Join us: https://t.co/YBcXsTJlj4 https://t.co/5IXdNBEHNA"
706230470409728000,@tedcruz,2016-03-05 21:30:39,0,783,RT @ForAmerica: Ted Cruz supporters watching #CNNElection right now https://t.co/YSMyO5ap0H
706205738562027520,@tedcruz,2016-03-05 19:52:23,0,269,"RT @BeschlossDC: Harry Truman as witness to Winston Churchill’s “Iron Curtain” speech, 70 years ago today, Fulton, MO:       #HSTL https://…"
706191663211741184,@tedcruz,2016-03-05 18:56:27,0,378,"RT @Bridenstine4OK: I just spoke on behalf of @tedcruz in Montgomery County, Kansas! #ChooseCruz #OnlyCruz https://t.co/fec5YQWkka"
706190706423889921,@tedcruz,2016-03-05 18:52:39,0,362,RT @heidiscruz: Thank you @NCCivitas for inviting me to speak on behalf of @tedcruz at the 2016 Conservative Leadership Conference! https:/…
706190306165665793,@tedcruz,2016-03-05 18:51:04,0,303,RT @KeilaK: Finally got to vote for @tedcruz in KY today!!!!!!! #CruzCrew https://t.co/heMq9nCDeS
706185050094567424,@tedcruz,2016-03-05 18:30:10,0,380,RT @bunchofwilliams: 3 generations 4 @tedcruz https://t.co/zaNQhnuNuP
706184481846071297,@tedcruz,2016-03-05 18:27:55,874,337,Thank you! #ChooseCruz  https://t.co/fuD4QnXFbD
706169800318275584,@tedcruz,2016-03-05 17:29:35,0,252,RT @Bvaughn09: Get out and #caucus #tedforprez #ChooseCruz @FFL_of_America  🐘❤️ #Republican https://t.co/E6AqwwibZ4
706167090256850944,@tedcruz,2016-03-05 17:18:48,0,527,"RT @theblaze: “Beat Donald Trump with the voters.”

Ted Cruz rejects brokered convention: https://t.co/xIMKD5ZIa0 https://t.co/K49w4SRfM5"
706163579414708224,@tedcruz,2016-03-05 17:04:51,0,322,"RT @BryanRamsdale: @tedcruz ""we will repeal every word of obamacare"" #KAKENews https://t.co/EXeHDgzYkw"
706163450892804096,@tedcruz,2016-03-05 17:04:21,0,430,"RT @SamanthaJoRoth: Response from the crowd after @tedcruz says, ""We will stand unapologetically with Israel."" #KSCaucus https://t.co/PuqQj…"
706160033520701440,@tedcruz,2016-03-05 16:50:46,685,306,"If you're at #CPAC2016 and on @Snapchat, look for our filter now! https://t.co/q3dkTacrpL"
706140651050639363,@tedcruz,2016-03-05 15:33:45,1962,1325,"Kansas, Kentucky, Louisiana, Maine: #ChooseCruz TODAY -----&gt; https://t.co/VFMwEC7zUd https://t.co/Rwdb9D1wbE"
706129451021537280,@tedcruz,2016-03-05 14:49:15,0,435,"RT @jason_donner: #TedCruz in Mandeville, LA: ""In Washington, flexible is code word for get ready to stick it to you."" https://t.co/Zq8awiD…"
706129321891467264,@tedcruz,2016-03-05 14:48:44,0,361,RT @seanscythe: Line last night for Ted Cruz rally in Mandeville Louisiana at that Castine Center. Over 2500 supporters. https://t.co/l773J…
706129043981119488,@tedcruz,2016-03-05 14:47:37,0,1103,RT @tperkins: The best way to stop Donald Trump is to rally around @TedCruz. #ChooseCruz https://t.co/pVND48CAYG
705971732318818304,@tedcruz,2016-03-05 04:22:31,0,699,RT @FoxNews: .@tedcruz on @HillaryClinton's legal woes: “Orange is the new Democratic blue.” #Hannity https://t.co/oA9SNBZrMX
705950894089592832,@tedcruz,2016-03-05 02:59:43,842,607,Our prayers are with the families of the victims. https://t.co/warIV1MwWx
705950592854667266,@tedcruz,2016-03-05 02:58:31,750,810,The vile viciousness of radical Islamic terrorism attacks Mother Theresa's nuns in Yemen. https://t.co/gsp7JNaln1
705938072601391104,@tedcruz,2016-03-05 02:08:46,0,533,RT @weeklystandard: .@tedcruz attacks @realdonaldtrump https://t.co/LskkwBMCMp #gopdebate @jvlast https://t.co/lOzwqPZQfm
705917383588782080,@tedcruz,2016-03-05 00:46:34,434,208,Pre-order yours now —&gt; https://t.co/E3woOeLSBw https://t.co/Xi0SDwizNc
705891222427082752,@tedcruz,2016-03-04 23:02:36,0,647,"RT @TheRightScoop: Ted Cruz ROCKS CPAC audience, rips on the Donald for skipping out!!  [Full Speech and Q&amp;A] https://t.co/ibJdpwyey3 https…"
705876271503269888,@tedcruz,2016-03-04 22:03:12,0,1025,"RT @emzanotti: Cruz: ""I agree w/Sanders...Washington is fundamentally corrupt. But if government is corrupt, the answer isn't more governme…"
705870800516026368,@tedcruz,2016-03-04 21:41:27,0,500,"RT @bobbeauprez: Ted Cruz: this election is about 3 things-jobs, liberty, and security. #CPAC https://t.co/t4PV0jwMmf"
705870523163512832,@tedcruz,2016-03-04 21:40:21,0,451,RT @RonicaCleary: The energy &amp; excitement in this room for @tedcruz is electric. #CPAC2016 @fox5dc #politics #election2016 https://t.co/k9x…
705869407323467778,@tedcruz,2016-03-04 21:35:55,0,341,RT @CarlosCabayaa: SEN. TED CRUZ OUR NEXT PRESIDENT! #CPAC2016 #CourageousConservative #TrusTed #BigGovSucks https://t.co/ES6gOMtJ3J
705868193248579585,@tedcruz,2016-03-04 21:31:06,0,365,RT @eyokley: Quite a roar from the crowd at #CPAC for @TedCruz. Sure looks like the biggest attendance for a speech here yet.
705868097077383168,@tedcruz,2016-03-04 21:30:43,510,235,"Speaking at #CPAC2016 now! Tune in here, #CruzCrew: https://t.co/V3sbEUvHVq"
705853239137177601,@tedcruz,2016-03-04 20:31:40,1084,810,#DuckingDonald strikes again: https://t.co/xdVwVaTeY7 #CPAC2016 https://t.co/jGBo04KeXd
705852229912121344,@tedcruz,2016-03-04 20:27:40,0,300,RT @CRNC: Cruz in the building #CPAC2016 #CRNCatCPAC https://t.co/bKqo1Hv17d
705851900340506624,@tedcruz,2016-03-04 20:26:21,0,167,RT @brucereddenjr: .@tedcruz Oyster &amp; Ale House in #DC is a popular place #CPAC2016 #CruzToVictory #CruzCrew #Cruz2016 https://t.co/DVm8Ct9…
705848176771641344,@tedcruz,2016-03-04 20:11:34,0,199,RT @DanaTheBlaze: Lines forming in front of @dloesch #DLRS set ... waiting for @tedcruz's #cpac speech. https://t.co/xR9I1HHK7v
705845648508063745,@tedcruz,2016-03-04 20:01:31,447,242,"Join my father, Rafael, and Congressmen Jim Bridenstine, Tim Huelskamp, and Jim Ryun in Wichita, Kansas today: https://t.co/oO7fkGXUqe"
705843026774532096,@tedcruz,2016-03-04 19:51:06,0,272,"RT @PatriciaMazzei: .@tedcruz makes play for Florida, opens 10 campaign offices across state https://t.co/9zfa4D5O9k"
705840624998551552,@tedcruz,2016-03-04 19:41:33,996,721,".@realDonaldTrump embodies the Washington corruption we are all angry about. #ChooseCruz: https://t.co/XKeU2HUmCY
https://t.co/1PGVvlrueY"
705838917497577474,@tedcruz,2016-03-04 19:34:46,0,464,RT @CharlieCondon: Only person who looked &amp; sounded presidential &amp; has a shot at getting elected -- was Sen. Ted Cruz. #ChooseCruz  https:/…
705837988731822082,@tedcruz,2016-03-04 19:31:05,0,413,"RT @SteveForbesCEO: The GOP race remains open, particularly for Ted Cruz: https://t.co/unf9hqMlLU"
705835209145581568,@tedcruz,2016-03-04 19:20:02,0,494,RT @toddstarnes: . @tedcruz rises to top as @marcorubio &amp; @realDonaldTrump wallow in the mud. https://t.co/xeiZIYKxmB #CPAC2016
705834908170772480,@tedcruz,2016-03-04 19:18:50,0,3595,RT @CPAC: Very disappointed @realDonaldTrump has decided at the last minute to drop out of #CPAC -- his choice sends a clear message to con…
705834804407832576,@tedcruz,2016-03-04 19:18:25,0,303,RT @teddyschleifer: Ted Cruz gonna have a field day with this one --&gt; https://t.co/chP39f29TT
705825664113315842,@tedcruz,2016-03-04 18:42:06,0,300,RT @MaineForCruz: Thank you @tedcruz for visiting us in Maine! #caucus4cruz #TedCruz2016 https://t.co/BQMN2RmGPR
705821636033839104,@tedcruz,2016-03-04 18:26:06,0,550,RT @TeamTedCruz: The only person on that stage who looked and sounded presidential and has a shot at getting elected — was @TedCruz https:/…
705808977196511232,@tedcruz,2016-03-04 17:35:48,1650,803,"Thankfully, there was no yoga at the #GOPDebate, but now there can be wherever you are: https://t.co/E3woOeLSBw https://t.co/80Ncd7xK4J"
705799101120524288,@tedcruz,2016-03-04 16:56:33,0,602,"RT @PatrickSvitek: .@tedcruz: No single person can make America great again. ""We’ve had seven years of a self-centered narcissist in the Wh…"
705794713060638720,@tedcruz,2016-03-04 16:39:07,0,848,"RT @FoxNews: ""I get that people are angry...bc we've been lied to. But #DonaldTrump embodies Washington corruption..."" - #TedCruz https://t…"
705794636892090368,@tedcruz,2016-03-04 16:38:49,0,197,RT @dcexaminer: WATCH LIVE: Ted Cruz campaigns after fiery debate https://t.co/o2LywnX1AB https://t.co/DkxYtDag2R
705794150172504064,@tedcruz,2016-03-04 16:36:53,0,375,RT @brucereddenjr: .@tedcruz stopped by a little gathering in #ME #CruzToVictory #CruzCrew #Cruz2016 https://t.co/Z553GkImJa
705781479570210816,@tedcruz,2016-03-04 15:46:32,0,646,RT @bennyjohnson: What Ted Cruz Did During Commercial Breaks at Last Night's GOP Debate Shows His Real Priorities https://t.co/UkYLMhrrPX v…
705765779585650688,@tedcruz,2016-03-04 14:44:09,0,733,RT @NRO: Ted Cruz Shines https://t.co/5phlzVMXMQ https://t.co/FsVyqRZGj0
705763231764078592,@tedcruz,2016-03-04 14:34:01,0,64,"RT @frankthorpNBC: Happy birthday to our awesome @tedcruz embed @VaughnHillyard, who disappointingly got out of Vegas without a face tattoo…"
705761309497790464,@tedcruz,2016-03-04 14:26:23,0,780,RT @TexasGOP: RETWEET to wish @GovernorPerry a happy birthday! 🎂🎉🎁🎈 https://t.co/83FKxSIWMr
705753022182232064,@tedcruz,2016-03-04 13:53:27,951,713,"If you don't like Obamacare, @realDonaldTrump has been funding the politicians who brought us Obamacare: https://t.co/9Es0LmBav9 #ChooseCruz"
705646270262546433,@tedcruz,2016-03-04 06:49:15,0,1785,"RT @FrankLuntz: .@TedCruz just had the best answer of the #GOPdebate: “The great city of Detroit was destroyed by liberal policies.”

Hit 9…"
705640785652232193,@tedcruz,2016-03-04 06:27:28,0,615,RT @toddstarnes: . @tedcruz looked presidential tonight. #GOPDebate #foxnews
705640415735644160,@tedcruz,2016-03-04 06:25:59,0,665,RT @weeklystandard: .@tedcruz on @realDonaldTrump https://t.co/aDMcK5sYyM #GOPDebate https://t.co/JTX7YhzAaB
705626275541491713,@tedcruz,2016-03-04 05:29:48,0,319,RT @FoxNews: .@tedcruz: “#SuperTuesday revealed pretty powerfully that the only candidate who has a path to beating @realDonaldTrump is me.…
705617785502568448,@tedcruz,2016-03-04 04:56:04,723,439,We win by uniting - join our team &amp; help fund our March to Victory -- &gt; https://t.co/KGLmDi15W3 https://t.co/uy9vhYfRJY
705611822527713280,@tedcruz,2016-03-04 04:32:22,0,1266,"RT @michellemalkin: Best closing statement: @SenTedCruz - rousing vow to have the backs of soldiers, law enforcement &amp; American people. #GO…"
705611437054435328,@tedcruz,2016-03-04 04:30:50,0,1167,"RT @trscoop: Twitter LOVED Ted Cruz tonight, said he WON THE DEBATE https://t.co/DdeR5o4rMe https://t.co/36nuuBUiSl"
705611140089286656,@tedcruz,2016-03-04 04:29:40,0,600,"RT @FoxNews: .@tedcruz: ""[#Trump's] rhetoric doesn't match up with his record."" #GOPDebate #OReillyFactor https://t.co/cbgzZGStZB https://t…"
