ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
684417452906774529,@realDonaldTrump,2016-01-05 16:53:31,3711,1218,"Wow @UnionLeader circulation in NH has dropped from 75,000 to around 10—bad management. No wonder they begged me for ads."
684219579548041218,@realDonaldTrump,2016-01-05 03:47:14,4089,1124,"""@lilredfrmkokomo: @realDonaldTrump My Facebook Groups are all voting TRUMP /4000 people! !!"" Great!"
684218836569206784,@realDonaldTrump,2016-01-05 03:44:17,3239,861,"""@marybnall01: @realDonaldTrump watched lowell mass speech. Awesome. Great crowd. Make America Great Again!!!!!!"""
684218305100525569,@realDonaldTrump,2016-01-05 03:42:10,6100,2347,"""@ghosthunter_lol: Iowa key endorsement for @realDonaldTrump Can't wait for the Iowa caucus in 4 weeks! #Trump2016 https://t.co/JBfyFrZfFb"""
684217554861199360,@realDonaldTrump,2016-01-05 03:39:11,3328,1064,"""@iLoveiDevices: @EdwinRo47796972 @happyjack225 @FoxNews @krauthammer  Minimizing dependency on China is crucial.Only Trump talks about that"
684216973815844866,@realDonaldTrump,2016-01-05 03:36:53,2707,751,"""@SalRiccobono: @realDonaldTrump @troyconway Donald get big business back and# MAKE AMERICA GREAT AGAIN FOR 2016"""
684216903863250944,@realDonaldTrump,2016-01-05 03:36:36,3324,948,"""@djw11223: @realDonaldTrump The crowd was HUGE #MakeAmericaGreatAgain https://t.co/xKq957P6yr"""
684216660933361664,@realDonaldTrump,2016-01-05 03:35:38,3148,826,"""@Mark98z: @realDonaldTrump Mr. TRUMP this was your best, most energized one to date. ( and i have watched most of them)... WELL DONE"
684216070463447040,@realDonaldTrump,2016-01-05 03:33:17,3386,1048,"""@samuelghaddad: Wow! Let's hear it for the Factor. Let the truth be known. More are beginning to realize @realDonaldTrump is the real deal!"
684199772203397120,@realDonaldTrump,2016-01-05 02:28:32,3799,1110,"""@thecybermenace: @realDonaldTrump Donald Trump hit one out of the ballpark in Lowell, MA tonight"""
684198370349572097,@realDonaldTrump,2016-01-05 02:22:57,3504,1178,"""@troyconway: Now 2-more IT Firms going over seas? There is a huge difference between a global economy and GREED! #MakeAmericaGreatAgain"
684197871009292292,@realDonaldTrump,2016-01-05 02:20:58,6156,2052,"The rally in Lowell, Massachusetts, was amazing. 10,000 people going wild. MAKE AMERICA GREAT AGAIN!"
684102012141703170,@realDonaldTrump,2016-01-04 20:00:04,8874,4306,"Woody Johnson, owner of the NYJets, is @JebBush’s finance chairman. If Woody would’ve been w/me, he would’ve been in the playoffs, at least!"
684064699760115712,@realDonaldTrump,2016-01-04 17:31:48,7116,2261,"I look forward to being in Lowell, Massachusetts, today. I hear a very big crowd is expected--we will have lots of fun!"
683976902055297025,@realDonaldTrump,2016-01-04 11:42:55,5450,1950,"""@RhettRiley1234: Trump only wins with our votes. we must grow Trump nation and do our part. vote. This is our time."
683806644124385280,@realDonaldTrump,2016-01-04 00:26:23,4493,1685,"""@icareeguns: This #Iowan is voting for @RealDonaldTrump #IACaucus. Thank you for supporting IOWA! https://t.co/w0zb668avg""  My great honor"
683789875653513220,@realDonaldTrump,2016-01-03 23:19:45,7219,4276,"By the way, Hillary &amp; the MSM forgot to mention that Hillary is in the 
Al-Shabaab terror video. https://t.co/gRannsRXJr"
683789635189882881,@realDonaldTrump,2016-01-03 23:18:47,9545,3493,The worst thing Hillary could do is have her husband campaign for her. Just watch.
683739850185543681,@realDonaldTrump,2016-01-03 20:00:58,5427,2560,"Iran, with all of the money and all else given to them by Obama, has wanted a way to take over Saudi Arabia &amp; their oil. THEY JUST FOUND IT!"
683738198703509506,@realDonaldTrump,2016-01-03 19:54:24,2827,784,"""@barbaraslavin1: @RuthMarcus @washingtonpost bashing distinguished women journalists won't win you votes""  She is 3rd rate, a total dummy!"
683736913631653888,@realDonaldTrump,2016-01-03 19:49:18,2220,577,"""@TINAHILLSTROM1: @FoxNews @KatrinaPierson I love @piersmorgan &amp; @realDonaldTrump REAL MEN w/ an opinion Exciting interesting controversial"
683725499391164416,@realDonaldTrump,2016-01-03 19:03:56,3840,1003,".@RuthMarcus of the @washingtonpost was terrible today on Face The Nation.No focus, poor level of concentration-but correct on Hillary lying"
683712803392323584,@realDonaldTrump,2016-01-03 18:13:29,3927,1344,".@chucktodd said today on @meetthepress that ""attacking Bill to get to Hillary has never worked before."" Wrong - attacked him in '08 &amp; won!"
683708260784967680,@realDonaldTrump,2016-01-03 17:55:26,6957,2613,"Does anybody remember when Bill Clinton, in 2008, worked long and hard for Hillary? She LOST! Now Bill is at it again. Just watch."
683690682649833476,@realDonaldTrump,2016-01-03 16:45:35,6523,2344,"Thank you for your support in Biloxi, MS! Let's ALL get out &amp; VOTE in 2016, so we can #MakeAmericaGreatAgain! https://t.co/RSZF12Kyhn"
683655884547973121,@realDonaldTrump,2016-01-03 14:27:19,32485,18503,Hillary said that guns don't keep you safe. If she really believes that she should demand that her heavily armed bodyguards quickly disarm!
683652037800755200,@realDonaldTrump,2016-01-03 14:12:02,6866,2731,"Al-Shabbab, not ISIS, just made a video on me - they all will as front-runner &amp; if I speak out against them, which I must. Hillary lied!"
683648845033680896,@realDonaldTrump,2016-01-03 13:59:20,10331,4643,Hillary Clinton lied last week when she said ISIS made a D.T. video. The video that ISIS made was about her husband being a degenerate.
683522343680000000,@realDonaldTrump,2016-01-03 05:36:40,5220,1157,Just returned from Mississippi - a great evening.
683521627930365952,@realDonaldTrump,2016-01-03 05:33:49,3738,1048,"""@MMMDigits: Well done #Biloxi....great display of Southern pride and hospitality at @realDonaldTrump event. Fired up and ready to go!!"""
683521456790220800,@realDonaldTrump,2016-01-03 05:33:09,3308,908,"""@namusca: @realDonaldTrump @EricTrump  @DiamondandSilk #Trump is much better than any rock concert! He knows how to fill a stadium."""
683511482684936192,@realDonaldTrump,2016-01-03 04:53:31,5908,2518,"Thank you #Biloxi, #Mississippi! Remember this night &amp; spread the word to get out &amp; #VoteTrump2016! https://t.co/hfYdkY5DKq"
683509528453869569,@realDonaldTrump,2016-01-03 04:45:45,4631,1738,"""@Granite_Hope: @brandonstinney How can you deny this fact.HillaryClinton and BarackObama are the two people who made #ISIS a big problem"""
683499674997796865,@realDonaldTrump,2016-01-03 04:06:35,0,1942,RT @EricTrump: So proud to be out on the campaign trail with @realDonaldTrump - thanks for an amazing night #Biloxi #Trump2016 https://t.co…
683443848639455232,@realDonaldTrump,2016-01-03 00:24:45,7126,1796,Just arrived in Mississippi for the rally. Word is that the crowd is overflowing and massive. Will be an amazing evening!
683418056417251328,@realDonaldTrump,2016-01-02 22:42:16,5878,1628,"Heading to Biloxi, Mississippi. Massive crowds expected. Thank you for your support! #VoteTrump2016 https://t.co/1VMngEMLzT"
683394224184758272,@realDonaldTrump,2016-01-02 21:07:34,16072,6247,"Remember, I am self-funding my campaign, the only one in either party. I'm not controlled by lobbyists or special interests-only the U.S.A.!"
683392613869858816,@realDonaldTrump,2016-01-02 21:01:10,9321,3832,"When I look at all of the money the special interests and lobbyists are giving to candidates, beware - the candidates are mere puppets $$$$!"
683378470093746176,@realDonaldTrump,2016-01-02 20:04:58,8157,3628,I hope Bill Clinton starts talking about women's issues so that voters can see what a hypocrite he is and how Hillary abused those women!
683377290282156032,@realDonaldTrump,2016-01-02 20:00:17,6679,2253,"Hillary Clinton doesn't have the strength or stamina to be president. Jeb Bush is a low energy individual, but Hillary is not much better!"
683277309969694720,@realDonaldTrump,2016-01-02 13:23:00,14840,7936,"Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL, but not O.K. to do so in the U.S. We must be vigilant!"
683260753810440192,@realDonaldTrump,2016-01-02 12:17:12,5619,1802,".@JebBush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. Has no chance!"
683259029804695552,@realDonaldTrump,2016-01-02 12:10:21,5964,2192,".@JebBush is a sad case. A total embarrassment to both himself and his family, he just announced he will continue to spend on Trump hit ads!"
683140004625936384,@realDonaldTrump,2016-01-02 04:17:23,6498,2181,Massive crowds expected in Mississippi tomorrow night. Look forward to it! 2015 IN PHOTOS: https://t.co/29z0XuXVf0 https://t.co/utrl0UnQau
683128636279361537,@realDonaldTrump,2016-01-02 03:32:13,7530,3117,#VoteTrump2016 &amp; together we will #MakeAmericaGreatAgain! THANK YOU for your support! https://t.co/bziqUSHnbi
683127297457700864,@realDonaldTrump,2016-01-02 03:26:54,6478,1950,Thank you so much to https://t.co/8OMryrUVET for naming me the 2015 Man of the Year. This is indeed a great honor for me!
683070410993364992,@realDonaldTrump,2016-01-01 23:40:51,10527,3862,"The person that Hillary Clinton least wants to run against is, by far, me. It will be the largest voter turnout ever - she will be swamped!"
683066650627846144,@realDonaldTrump,2016-01-01 23:25:54,4530,1001,"""@codyraymille: I have never been interested in politics but because of you I want to get my political science degree. #trump2016""  Great!"
683066224251645953,@realDonaldTrump,2016-01-01 23:24:13,5610,1709,I will be going to Mississippi tomorrow night - hear the crowds are going to be massive! Look forward to it.
683062751434899456,@realDonaldTrump,2016-01-01 23:10:25,3432,935,"""@CASuperrunner: @georgehenryw Huckabee is a good man...but he needs to get behind @realDonaldTrump""  I agree!"
683062220490715136,@realDonaldTrump,2016-01-01 23:08:18,3580,880,"""@MEMEoryHead: I'm one of your biggest fans Mr Trump and I can't wait for you to Make America Great ifAgain! Never forget you have support!"""
683061678246903808,@realDonaldTrump,2016-01-01 23:06:09,3144,908,"""@JodiL792: We are Standing with you! Spreading the Word...Trump for President 2016!! I wake &amp; sleep praying for you &amp; the USA!+Israel2"""
683060654098530305,@realDonaldTrump,2016-01-01 23:02:05,2844,660,"""@marie7777777777: @realDonaldTrump we love u to Trump Family. God bless you."""
683060169677344768,@realDonaldTrump,2016-01-01 23:00:09,8718,2696,"Well, the year has officially begun. I have many stops planned and will be working very hard to win so that we can turn our country around!"
683037464504745985,@realDonaldTrump,2016-01-01 21:29:56,3422,944,"""@sprinklermanus: @CNN @realDonaldTrump they're spending millions but you're still going to win - go Donald Trump"""
682805477168779264,@realDonaldTrump,2016-01-01 06:08:06,7678,2773,"""@jallenaip: Hillary said she was in a ""Fog of War"" as explanation for the lies about Benghazi. No fog allowed in WH. Vote Trump POTUS!"""
682805320217980929,@realDonaldTrump,2016-01-01 06:07:28,8451,1974,Happy New Year from #MarALago! Thank you to my great family for all of their support. https://t.co/6UsqSiaaj7
682792967736848385,@realDonaldTrump,2016-01-01 05:18:23,9363,3524,#HappyNewYearAmerica! https://t.co/EeQb8PDrUe
682764544402440192,@realDonaldTrump,2016-01-01 03:25:27,8668,3571,HAPPY NEW YEAR &amp; THANK YOU! https://t.co/YO1Yi8QbZy https://t.co/uxUXWJ1Rbv
682723973449289728,@realDonaldTrump,2016-01-01 00:44:14,6853,2134,"I will be on @FoxNews live,  with members of my family, at 11:50 P.M. We will ring in the New Year together! MAKE AMERICA GREAT AGAIN!"
682703233492619264,@realDonaldTrump,2015-12-31 23:21:49,16856,7023,"I would like to wish everyone A HAPPY AND HEALTHY NEW YEAR. WE MUST ALL WORK TOGETHER TO, FINALLY, MAKE AMERICA SAFE AGAIN AND GREAT AGAIN!"
682700657304989697,@realDonaldTrump,2015-12-31 23:11:35,6977,2818,"Do you believe that The State Department, on NEW YEAR'S EVE, just released more of Hillary's e-mails. They just want it all to end. BAD!"
682635132038176770,@realDonaldTrump,2015-12-31 18:51:12,6205,2513,THANK YOU ILLINOIS! Let's not forget to get family &amp; friends- out to VOTE IN 2016! https://t.co/lg5kMbNLYK https://t.co/dtMAsIq4cf
682605293856002048,@realDonaldTrump,2015-12-31 16:52:38,8628,2117,"HAPPY BIRTHDAY to my son, @DonaldJTrumpJr! Very proud of you! #TBT https://t.co/ULerCEOCGX https://t.co/nbxPVdarJM"
682578783912759296,@realDonaldTrump,2015-12-31 15:07:18,5930,1924,I would feel sorry for @JebBush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me
682544630139863040,@realDonaldTrump,2015-12-31 12:51:35,5862,2341,#MakeAmericaGreatAgain #Trump2016 https://t.co/IEIXos0wh9
682516874748375040,@realDonaldTrump,2015-12-31 11:01:18,2944,1078,"""@whispers34: Nevada Poll: Donald Trump 33%, Ted Cruz 20%, Marco Rubio 11%... https://t.co/Hniy4iAqNG via @thelastrefuge2""  Great news!"
682514849579057152,@realDonaldTrump,2015-12-31 10:53:15,4729,1458,"""@deggow: Just heard a 25 year old man say ""I would rather work for Donald Trump than Bernie Sanders""it's time for me to leave this party."""
682513151431196673,@realDonaldTrump,2015-12-31 10:46:30,2095,690,"""@wmsolomon: 'On Point' with Gov. Sarah Palin &amp; Donald Trump https://t.co/wPeScKLDs7"""
682512214427828224,@realDonaldTrump,2015-12-31 10:42:47,3707,1345,"""@stylin1188: Donald Trump is running the most cost-effective presidential campaign in modern history https://t.co/iGyTDDEpbv"" Thank you!"
682508633805041665,@realDonaldTrump,2015-12-31 10:28:33,3810,1291,"""@SenSanders: I have a message for Donald Trump: No, we’re not going to hate Latinos, we’re not going to hate Muslims.""  I fully agree!"
682505316781654016,@realDonaldTrump,2015-12-31 10:15:22,3209,838,"""@BretBaier: .@realDonaldTrump's reaction that @LindseyGrahamSC is dropping out of the 2016 race. Your thoughts? https://t.co/6VItF0928E"""
682504130645127168,@realDonaldTrump,2015-12-31 10:10:39,1560,406,"""@InsideGym: The Most Influential U.S. Gymnasts Of All Time: https://t.co/DIGT1wLIx4 @NastiaLiukin @ShawnJohnson @ASAQ_3""   Fantastic Shawn"
682502608834170880,@realDonaldTrump,2015-12-31 10:04:36,4389,1383,"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!"
682501016454098945,@realDonaldTrump,2015-12-31 09:58:17,2510,670,"""@ddpick18: @realDonaldTrump @JebBush @hughhewitt I get pissed off every time I see his ads on Fox. Waste of money! Go Trump!""  Many do!"
682500655043506176,@realDonaldTrump,2015-12-31 09:56:51,2081,532,"""@nikkisue69: @realDonaldTrump @JebBush @hughhewitt  Jeb is such a lightweight"""
682499825309478912,@realDonaldTrump,2015-12-31 09:53:33,2671,798,"""@Luciano031982: @realDonaldTrump Veterans Love Trump"" But I love the VETS even more!"
682499601195253760,@realDonaldTrump,2015-12-31 09:52:39,3342,1385,"""@Trump2016Donald: @realDonaldTrump @JebBush @hughhewitt Patriots for trump! https://t.co/0oBFd9pILR"""
682428536855117825,@realDonaldTrump,2015-12-31 05:10:16,6826,2435,".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt"
