ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
432975813999603713,@NancyPelosi,2014-02-10 20:34:13,0,316,"RT @RepBonamici: This Valentine’s Day women don’t need candy and flowers, #WhatWomenNeed is equal pay. http://t.co/4oyfE5x2ST"
432920480379457537,@NancyPelosi,2014-02-10 16:54:20,69,119,Join House Ds and share your thoughts on #WhatWomenNeed from Congress this Valentine's Day: http://t.co/Tg3jtqMwQj http://t.co/L5uaNqIoTw
432908210341953536,@NancyPelosi,2014-02-10 16:05:35,8,17,MT @AshleyCodianni: Sat down w/@NancyPelosi for her first @instagram #instaview #whatwomeneeed http://t.co/dwpLdn2cbc
431910465757667328,@NancyPelosi,2014-02-07 22:00:54,93,111,The Olympics should be free from discrimination of any kind. Thanks #TeamUSA for embodying that spirit of freedom in #Sochi2014. Go USA!
431881712545460226,@NancyPelosi,2014-02-07 20:06:38,47,75,"So sorry to hear of the passing of Billie Jean King's mother, Betty Moffitt. My thoughts and prayers are with her family at this sad time."
431830737692532736,@NancyPelosi,2014-02-07 16:44:05,78,113,Honored to #GoRed with my House colleagues in support of the global fight against heart disease. http://t.co/Jx9pfDNNTp
431826995216150528,@NancyPelosi,2014-02-07 16:29:13,0,448,RT @WaysMeansCmte: WANTED: 1 Republican senator willing to stand up for 1.7 million unemployed Americans. #RenewUI http://t.co/hfwJKSsrmA
431561595869593600,@NancyPelosi,2014-02-06 22:54:37,41,64,"For Valentine’s Day, few things in the world are better than chocolate. This is one of them: https://t.co/pJPMMNKLrE #WhatWomenNeed"
431520816895774720,@NancyPelosi,2014-02-06 20:12:34,51,179,Fell 1 vote short to #RenewUI in the Senate when Rs decided to turn their backs on 1.7 million workers once again. How deeply disappointing.
431432251625062401,@NancyPelosi,2014-02-06 14:20:39,22,43,"If you won't listen to your mom, at least listen to these athletes. Get a game plan to #getcovered: http://t.co/TIoiB8bzZ8"
431163693280153600,@NancyPelosi,2014-02-05 20:33:29,37,79,"The #FAMILYAct is the next step to give workers financial freedom to take care of their newborns, their loved ones, or themselves. #FMLA21"
431159006128656384,@NancyPelosi,2014-02-05 20:14:52,37,74,"21 years after we passed FMLA, there’s still more to do to make sure we empower America’s hardworking women: http://t.co/Co2f3vpMPH #FMLA21"
431123219534204928,@NancyPelosi,2014-02-05 17:52:40,91,107,"Mom jeans, pant suits, whatever your mom prefers, rest assured she’ll love to see you #getcovered: http://t.co/ZI6xdBR9a9"
431104783089270784,@NancyPelosi,2014-02-05 16:39:24,109,331,Govt #ByThePeople Act is a House bipartisan bill that will help rid politics of special interests. RT if you agree: http://t.co/jAG2L3QZi0
431094507019313152,@NancyPelosi,2014-02-05 15:58:34,91,198,"It's time to undo the damage of the Citizens United decision. Today, we'll introduce the #ByThePeople Act. Watch live http://t.co/i3fIoCYKkx"
431087481648193536,@NancyPelosi,2014-02-05 15:30:39,104,106,"Today, CVS proved it's more than a business, it's a care center dedicated to the health of our communities. Thanks for leading by example."
431074712018378753,@NancyPelosi,2014-02-05 14:39:54,37,85,"With the bipartisan Government #ByThePeople Act, we will break the grip of special interests on our politics: http://t.co/hjKdwsOYnK"
430865113470361601,@NancyPelosi,2014-02-05 00:47:03,89,114,Honored to join Delta Sigma Theta during #DeltaWeek2014 to talk #WomenSucceed and ways we can move America forward. http://t.co/wiUQrNDV1c
430855874949562368,@NancyPelosi,2014-02-05 00:10:20,45,60,"House Ds met w/ POTUS to discuss how we can build an economy that works for all. Together, we'll forge a brighter, more prosperous future."
430824611211935744,@NancyPelosi,2014-02-04 22:06:06,0,117,"RT @ChrisVanHollen: #FactCheck: No, the ACA will not kill jobs.  http://t.co/9AEc4mv0pu"
430749257843228673,@NancyPelosi,2014-02-04 17:06:40,33,46,There's a spark of divinity in each &amp; every one of us. That is why #IWontStandFor bullying. What won't you stand for: http://t.co/YhAC2gnPuT
430385815626055681,@NancyPelosi,2014-02-03 17:02:29,25,62,"Businesses agree—If we don't raise the debt ceiling, we risk the full faith &amp; credit of the U.S. Is the GOP listening?http://t.co/C7jPEKword"
429362019889078273,@NancyPelosi,2014-01-31 21:14:17,45,43,"Paid up on a bet w/ my Washington colleagues--congrats Seahawks. But next year, @49ers will finish what we started. http://t.co/XyGEMYFIwF"
429345072509747200,@NancyPelosi,2014-01-31 20:06:56,26,48,The quote of the week: http://t.co/1GKhsL85hi #womensucceed
429297438877167616,@NancyPelosi,2014-01-31 16:57:40,48,59,"In the #YearoftheHorse, may all Americans be blessed with good health, good fortune, and good cheer. Happy Lunar New Year."
429057259050917888,@NancyPelosi,2014-01-31 01:03:16,72,46,Joined Jon Stewart on his set at the Daily Show. Don’t miss it tonight at 11pm ET. http://t.co/UF9jNd678o
428936846588915712,@NancyPelosi,2014-01-30 17:04:48,31,54,Sat down with @LEBassett to talk #womensucceed and the GOP's extreme attacks on women's rights. Take a look: http://t.co/GHyTtjjfcF
428926143710773248,@NancyPelosi,2014-01-30 16:22:16,36,50,"For 40 years, @WaxmanClimate's name has been synonymous w/ bold leadership &amp; passionate public service. It's been an honor to serve w/ him."
428920618503786496,@NancyPelosi,2014-01-30 16:00:19,18,43,"On Fred Korematsu Day, let us recommit to the vision he advanced: a nation bound by its belief in civil rights &amp; equality before the law."
428720671229612033,@NancyPelosi,2014-01-30 02:45:47,58,47,Thank you to Cynthia Nixon and the thousands of women who joined an inspiring call on how we can help all #womensucceed in America.
428616907533463552,@NancyPelosi,2014-01-29 19:53:28,69,152,"In the time it took House Rs to pass a bill attacking women’s health, &gt;652 Americans lost their UI. Rs, stop wasting critical time. #StopHR7"
428576529174364160,@NancyPelosi,2014-01-29 17:13:01,65,90,"In 2 min, POTUS described what American women have known for years: When #womensucceed, America succeeds. Watch http://t.co/ZFtO6Heikn #SOTU"
428557630592651264,@NancyPelosi,2014-01-29 15:57:56,25,55,Lilly Ledbetter joins House Dems to talk equal pay 5 years after the Lilly Ledbetter Act. Watch live: #Lilly5 http://t.co/i3fIoCYKkx
428539293284302848,@NancyPelosi,2014-01-29 14:45:04,162,255,Lilly Ledbetter Act is a strong step on our path to make equal pay a reality for all women. Thank you Lilly. #Lilly5 http://t.co/LZGo7FLhLh
428367115452563456,@NancyPelosi,2014-01-29 03:20:53,212,279,"Pres. Obama spoke directly to the highest aspirations of our people by defining a vision of optimism, action, and #opportunityforall. #SOTU"
428359790444949505,@NancyPelosi,2014-01-29 02:51:47,0,195,"RT @edworkforcedems: Thank you, Mr. President, for supporting the #FairMinimumWageAct, calling on #Congress to #RaiseTheWage to $10.10 #Tim…"
428358914825285633,@NancyPelosi,2014-01-29 02:48:18,0,1186,"RT @WhiteHouse: Obama: “It’s time to do away with workplace policies that belong in a ‘Mad Men’ episode.” #EqualPay, http://t.co/KzkvwUttjg"
428358583718117376,@NancyPelosi,2014-01-29 02:46:59,659,998,"Couldn't agree with the President more! Proud to hear him reaffirm what we know best: When #womensucceed, America succeeds!"
428350284897583104,@NancyPelosi,2014-01-29 02:14:00,55,67,President Obama is laying out plans to expand #opportunityforall hardworking Americans. Watch live: http://t.co/pMBv68zi9E #SOTU
428347644738416640,@NancyPelosi,2014-01-29 02:03:31,34,44,"Honored to have Eliseo Medina, courageous leader fighting to pass #CIR, accompanying me as one of my guests to #SOTU! http://t.co/duzRCt0Sgp"
428304978152013824,@NancyPelosi,2014-01-28 23:13:59,0,17,RT @AshleyCodianni: .@NancyPelosi answers #SOTUis w/ @msnbc and @nowthisnews https://t.co/NKAQigFCed #SOTU
428290067887427584,@NancyPelosi,2014-01-28 22:14:44,25,17,Joined @gretawire to talk #SOTU and how Congress &amp; POTUS can work together to move America forward. Watch Fox at 7pm. http://t.co/4dWLqbeYdV
428285385693593600,@NancyPelosi,2014-01-28 21:56:07,29,23,Pleasure to join @jdickerson to talk #SOTU for my first G+ hangout! Take a look: http://t.co/jzH0IVl6mI http://t.co/aHzs3pA2Ck
428255829767110656,@NancyPelosi,2014-01-28 19:58:41,8,27,Join me and CBS’ @johndickerson today at 3pm ET for a #SOTU Google Hangout to discuss issues that matter to you: http://t.co/1ZYc4pwu0T
428163801402200064,@NancyPelosi,2014-01-28 13:52:59,76,158,What President Obama is doing for federal contractors Congress must do for all Americans. It’s time to #raisethewage: http://t.co/BmSLvxtytM
427986142420414464,@NancyPelosi,2014-01-28 02:07:02,0,28,RT @CBSNews: What do you expect from Obama's 5th #SOTU speech? Join @jdickerson and @NancyPelosi for a pre-SOTU conversation here: http://t…
427945669421457408,@NancyPelosi,2014-01-27 23:26:13,0,54,"RT @vj44: Fantastic meeting with @NancyPelosi &amp; the Women’s Caucus talking about when #WomenSucceed, America succeeds. http://t.co/doU8QS4D…"
427882174386536448,@NancyPelosi,2014-01-27 19:13:54,0,55,"RT @louiseslaughter: Let's focus on strengthening women’s economic equality, not attacking women’s healthcare.  #StopHR7 @DandC: http://t.c…"
427840378310369280,@NancyPelosi,2014-01-27 16:27:49,40,120,Standing with #Fast4Families &amp; faith leaders who are calling on Congress to pass #immigration reform in 2014. House Dems are #ready4reform.
427533161170362368,@NancyPelosi,2014-01-26 20:07:03,20,56,Don't miss Tuesday's enhanced State of the Union: http://t.co/xelgn7LciE. Imagine if past #SOTU's had been like this: http://t.co/ZTJRIC7LO5
426835468802457600,@NancyPelosi,2014-01-24 21:54:40,59,100,"Americans continue to #getcovered. Thanks to #ACA, 3 million Americans have now secured affordable, quality plans through the Marketplaces."
426784059201572865,@NancyPelosi,2014-01-24 18:30:23,37,76,"Extending UI is critical for families, essential for workers, and good for our economic growth. Time to #renewUI for #1million600k in need."
426781166860267520,@NancyPelosi,2014-01-24 18:18:54,0,183,"RT @WhiteHouse: As of today, #1million600K Americans have lost a vital lifeline because Republicans in Congress won't #RenewUI. http://t.co…"
426780326468141056,@NancyPelosi,2014-01-24 18:15:33,44,115,#1million600k Americans have lost the unemployment insurance they rely on. A look at who the GOP is ignoring #RenewUI http://t.co/S7Ia25eM6Q
426779078784323584,@NancyPelosi,2014-01-24 18:10:36,22,47,Hear the real stories from a few of the #1million600k Americans who need the GOP to #renewUI: http://t.co/R3z2QR4jOW
426777929989648384,@NancyPelosi,2014-01-24 18:06:02,25,60,1:06pm ET on the day the number of Americans who've lost much-needed UI hits #1million600k. It's time to #renewUI: https://t.co/pX24WTCl74
426484407885508608,@NancyPelosi,2014-01-23 22:39:41,426,668,"Even 100 years ago, it would have been hard to imagine a man making a statement as ridiculous as what Mr. Huckabee said today."
426399770949595136,@NancyPelosi,2014-01-23 17:03:22,64,120,Five reasons why we are never going back to life before the Affordable Care Act:  #TBT http://t.co/AOQBtwDbXQ
426364429135921152,@NancyPelosi,2014-01-23 14:42:56,27,34,Congratulations Toni Atkins for making history as the next California Assembly Speaker!
426115055017791488,@NancyPelosi,2014-01-22 22:12:00,47,38,"Stopped by @TechShopSF to see tools it's making available to innovators, like a laser that can cut chocolate! http://t.co/4rfkRA3DFy"
426069935144460288,@NancyPelosi,2014-01-22 19:12:43,57,67,Applaud federal court ruling declaring that #LGBT individuals cannot be discriminated against in jury selection: http://t.co/dR1eA5dnyq
426046920184700928,@NancyPelosi,2014-01-22 17:41:16,112,184,"On #Roe41, we pledge to stand up for a woman's right to make her own decisions, and to fight all efforts to chip away at hard-won freedoms."
425430783663562753,@NancyPelosi,2014-01-21 00:52:57,62,54,Honored to join the San Francisco Interfaith Council and so many from our community to honor the life of Dr. King: http://t.co/35e5zgZnPL
425336949528739840,@NancyPelosi,2014-01-20 18:40:05,69,89,"On #MLKDay, let us draw renewed inspiration from the legacy of Dr. King and rededicate ourselves to realizing the full promise of America."
425109032626839552,@NancyPelosi,2014-01-20 03:34:26,122,103,"Tough loss for @49ers. Congratulations on a great season, you make your city proud."
424199386562699264,@NancyPelosi,2014-01-17 15:19:49,101,131,Nigeria's anti-LGBT law is a heinous affront to basic human rights. We cannot abide the torture of people just for loving who they love.
423924985162240000,@NancyPelosi,2014-01-16 21:09:27,43,80,Bipartisan bill to strengthen #VRA is an important 1st step to ensure every American has the right to vote &amp; every vote is counted as cast.
423914930224386048,@NancyPelosi,2014-01-16 20:29:29,6,16,#TBT: A historic day in the extraordinary years of @askgeorge’s service to America: http://t.co/SxwL4A0jh6
423853545058611200,@NancyPelosi,2014-01-16 16:25:34,31,76,This is what the House GOP is voting to repeal or undermine for the 48th time today: http://t.co/eWcJMDnA99  #ACA
423817884284882944,@NancyPelosi,2014-01-16 14:03:52,35,102,.@nytimes: The GOP “simply does not believe” that 1.5 million Americans deserve economic security. http://t.co/JrjGEyVkVq #RenewUI
423587762596364288,@NancyPelosi,2014-01-15 22:49:27,40,28,Met today with NC's 1st woman Sen. Elizabeth Dole on how we can best care for our military families &amp; caregivers: http://t.co/QKga5h8mM2
423565786444492800,@NancyPelosi,2014-01-15 21:22:07,0,84,"RT @USDOL: ""It can only happen if the American people demand it."" - @NancyPelosi on a #MWraise. 75% of Americans agree it's time to #RaiseT…"
423560629870292992,@NancyPelosi,2014-01-15 21:01:38,48,78,"Joined @askgeorge and @USDOL today in calling on GOP to #raisethewage to $10.10. If we do, we can create 85,000 jobs. http://t.co/9wZo0YBlxm"
423555096882847744,@NancyPelosi,2014-01-15 20:39:39,62,221,"Today, 24 House Dems asked the House GOP to allow a vote to #renewUI for 1.5 million Americans, but Rs blocked us every time. Shameful."
423517027702022144,@NancyPelosi,2014-01-15 18:08:22,88,175,"Today, the difference between House Rs and House Ds could not be more clear. We are fighting to #stopHR7: http://t.co/yojrwRJzqN"
423491814574665729,@NancyPelosi,2014-01-15 16:28:11,42,138,#WhereAreTheWomen RT @HouseJudiciary Happening Now: Markup of #HR7 http://t.co/RsRKPDsHur
423482461507829760,@NancyPelosi,2014-01-15 15:51:01,0,709,RT @MagicJohnson: Having good health care saved my life. Make sure you've got a game plan for your health: http://t.co/6Tm8s9RnuQ #GetCover…
423470295706390528,@NancyPelosi,2014-01-15 15:02:40,28,65,UI is not just a lifeline for hardworking adults. See why millions of children will suffer if GOP fails to #renewUI: http://t.co/IqpRa3jwB7
423210958828212224,@NancyPelosi,2014-01-14 21:52:10,149,383,"GOP's failure to #renewUI is devastating news to more than 1.5 million people who rely on this lifeline. It's cruel, shortsighted, &amp; immoral"
423149728407109632,@NancyPelosi,2014-01-14 17:48:51,43,96,"Disappointed court struck down #OpenInternet rules. @FCC must protect net neutrality, including ensuring people can visit websites they want"
