ID,Screen Name,Created_at,Text
699323450368913408,@JohnKasich,2016-02-15 20:04:38,"Join us tomorrow in South Carolina:

Greenville: https://t.co/t3SMHvxD3G
Lexington Co: https://t.co/7fTaLcz49k https://t.co/I9S2fk8cAo"
699317821205929984,@JohnKasich,2016-02-15 19:42:15,"Gov. John Kasich's campaign is standing out in South Carolina for all the right reasons -- and momentum is growing.
https://t.co/ph7qmkkit1"
699312888087998464,@JohnKasich,2016-02-15 19:22:39,"@stephen_lietz Best of luck on your venture, Stephen!"
699299839096573952,@JohnKasich,2016-02-15 18:30:48,@KyleWood3 Looking forward to it!
699263061765582849,@JohnKasich,2016-02-15 16:04:40,"The Kasich team keeps on growing. Endorsements this AM from 3 legislators in Pennsylvania! 

https://t.co/cSFW7opeVs https://t.co/LAjLee6HVo"
699260408406937603,@JohnKasich,2016-02-15 15:54:07,RT @chrisschrimpf: 600+ to see @JohnKasich at 1st stop in Michigan https://t.co/E0hAuRZ3LH
699258475327655937,@JohnKasich,2016-02-15 15:46:26,RT @TeamJohnKasich: Watch Gov. Kasich's town hall live NOW from @gvsu in Michigan: https://t.co/GUV8Tcaxxh
699250467826593793,@JohnKasich,2016-02-15 15:14:37,".@JohnKasich is about to kick off his first town hall of the day at @GVSU. 

Watch live here! https://t.co/Q4hZKpFXKA"
699250073981440001,@JohnKasich,2016-02-15 15:13:03,"RT @bgittleson: About 600 people here for @JohnKasich's first Michigan town hall today, at @GVSU, according to organizers https://t.co/8xg5…"
699238899890200580,@JohnKasich,2016-02-15 14:28:39,"RT @KevinServick: Great crowd streaming into Grand Valley State this AM to see @JohnKasich. Doors don't ""officially"" open until 9:30! https…"
699234444729786368,@JohnKasich,2016-02-15 14:10:57,Support @JohnKasich from home by joining our National Phone From Home Program! https://t.co/mKNnQlpV0n https://t.co/zf8WwaS7To
699223184181039106,@JohnKasich,2016-02-15 13:26:12,RT @smerconish: The power of a positive approach? @JohnKasich from @phillydotcom : https://t.co/SdxB9KT3n4 https://t.co/Ij7p98O98v
699222937027481600,@JohnKasich,2016-02-15 13:25:13,"Good morning, Michigan! 3 campaign stops coming right up. #Kasich4Us  https://t.co/9TRMhQlpt3"
699048406371606528,@JohnKasich,2016-02-15 01:51:42,"""I get my energy by being for things ... not against things.""

Check out Gov Kasich's ideas: https://t.co/rvquDJR114
https://t.co/GxBc6xAlig"
699037098549108736,@JohnKasich,2016-02-15 01:06:46,"RT @TeamJohnKasich: A little look behind-the-scenes after yesterday's pre-debate rally with @TajhB10 

#Kasich4Us https://t.co/24ESgNnrHn"
698999216379662336,@JohnKasich,2016-02-14 22:36:14,"@JebBush What's the truth? Bush profited off his personal investment in Obamacare. -staff 

https://t.co/GXfcbvfkwt https://t.co/BCqL69eifZ"
698953963740082176,@JohnKasich,2016-02-14 19:36:25,"In case you missed it: @TajhB10 supports @JohnKasich, praises ""his values, his morals."" 

https://t.co/Z9GR7F1WS5 https://t.co/UfVER7drgM"
698932197802299395,@JohnKasich,2016-02-14 18:09:56,"Another big win for Gov. Kasich coming out of last night's debate in South Carolina. 

https://t.co/NoEFtYzaXX https://t.co/eQ8gvxQRRN"
698915207842787328,@JohnKasich,2016-02-14 17:02:25,Get the latest news and updates by downloading the #TeamKasich mobile app today! https://t.co/PVYD2LGO5M https://t.co/qL2vkHvW6g
698878477269929984,@JohnKasich,2016-02-14 14:36:28,"RT @TeamJohnKasich: ""It was a demolition derby, and my car's still going around the track.""

-@JohnKasich 

#GOPDebate https://t.co/VkQow8W…"
698737146107039744,@JohnKasich,2016-02-14 05:14:52,"The spirit of America doesn't come from the top down. The spirit of America rests with us. #GOPDebate
https://t.co/4rNOpa9C9F"
698734215400001536,@JohnKasich,2016-02-14 05:03:13,".@TajhB10 was a big reason why Gov. Kasich was so ready for tonight's #GOPDebate. Thanks, Tajh!
https://t.co/J4TzGDhPXB"
698731684594737152,@JohnKasich,2016-02-14 04:53:10,Don't miss @JohnKasich on @ThisWeekABC w/ @GStephanopoulos tomorrow at 9:40AM EST!
698727379393335296,@JohnKasich,2016-02-14 04:36:03,Shameful and unacceptable.  https://t.co/v0rKDZTB4p
698725300729835520,@JohnKasich,2016-02-14 04:27:48,RT @cbschicago: Who was the bigger man? And who won the #GOPdebate? Our 7 #Republican guests say #Kasich. #Chicago #CBS https://t.co/HdMgX9…
698725175651487748,@JohnKasich,2016-02-14 04:27:18,"RT @mashable: While Trump tries to destroy Bush and Rubio and Cruz are slapfighting, John Kasich stands out as a voice of reason. https://t…"
698724494760759296,@JohnKasich,2016-02-14 04:24:35,Thank you! https://t.co/ro2xlGDrhK
698721319488086016,@JohnKasich,2016-02-14 04:11:58,"RT @FrankLuntz: The NBA Slam Dunk Contest is tonight, and @JohnKasich had the slam-dunk line of the #GOPDebate:

“These attacks will elect …"
698721098121158656,@JohnKasich,2016-02-14 04:11:06,Thanks for your support! https://t.co/qxz1kqOwKK
698719866899959808,@JohnKasich,2016-02-14 04:06:12,"John Kasich made it clear he has the experience, temperament &amp; know-how to lead our nation as Commander-in-Chief.
https://t.co/htQxh6bL92"
698718871964921856,@JohnKasich,2016-02-14 04:02:15,"RT @ohiogop: Ohio is a model of economic success. $8B budget shortfall-&gt;$2B surplus, $5B in tax cuts &amp;400k jobs. We are proud of @JohnKasic…"
698717271535939584,@JohnKasich,2016-02-14 03:55:53,".@JohnKasich believes that all Americans deserve the chance to realize their God-given potential. #GOPDebate
https://t.co/6ad2VM8btu"
698716281235615745,@JohnKasich,2016-02-14 03:51:57,"It's time to send power, money and influence back to the states. That's how America wins. 

https://t.co/rvquDJR114 https://t.co/gUgDyY34RF"
698715526508318720,@JohnKasich,2016-02-14 03:48:57,"""The spirit of America doesn't come from the top down. It comes from each one of us."" 

Join our team. Sign up here: https://t.co/dy8KnYJqEj"
698715077034160128,@JohnKasich,2016-02-14 03:47:10,"Tax cuts. Regs freeze. Stopping Illegal Immigration. Balanced budget plan.

That's just the 1st 100 days. #BuckleUp https://t.co/hEdRyipOtM"
698713712719335425,@JohnKasich,2016-02-14 03:41:45,"RT @MattWelch: ….corporate tax cuts, roadmap to balanced budget, fix Social Security, and growing jobs, for starters. 2/2"
698713704305545217,@JohnKasich,2016-02-14 03:41:43,"RT @MattWelch: What @johnkasich has promised in the first 100 days: Comprehensive immigration reform, regulatory freeze, individual tax cut…"
698712773165867009,@JohnKasich,2016-02-14 03:38:01,"RT @LarrySabato: John Kasich's positive approach is looking better and better. Win or lose, he can at least hold his head high."
698712431011311616,@JohnKasich,2016-02-14 03:36:39,"John Kasich has worked hard for Ohio, and today Ohioans have created more than 400,000 new jobs. #GOPDebate https://t.co/pqTsQ8AO5q"
698712392687955968,@JohnKasich,2016-02-14 03:36:30,A true leader unites. https://t.co/DgOuQLTyRe
698711951736573952,@JohnKasich,2016-02-14 03:34:45,"Lower taxes, cutting red tape and a renewed entrepreneurial spirit is growing wages in Ohio faster in the nation. https://t.co/Sodo8vN2tp"
698710890162446338,@JohnKasich,2016-02-14 03:30:32,RT @MaryTaylorOH: .@JohnKasich's support is growing because he's above using personal attacks. He has solutions for America's problems. #Ka…
698710328096370688,@JohnKasich,2016-02-14 03:28:18,"RT @glennbeck: Kasich is using the same peacemaker rhetoric as in every debate, but tonight it is working.  This debate is an embarrassment…"
698709668395286528,@JohnKasich,2016-02-14 03:25:41,"John Kasich's positive vision has launched his campaign forward. He showed that once again tonight. #GOPDebate
https://t.co/tbS4BJFLeI"
698707330859298816,@JohnKasich,2016-02-14 03:16:23,"RT @hughhewitt: Huge opening to @johnkasich to go Reagan again, +he takes it. ""We are going to lose the election to @hillaryclinton if we d…"
698707202530381824,@JohnKasich,2016-02-14 03:15:53,"RT @MikeGrunwald: ""We're fixing to lose the election to Hillary Clinton if we don't stop this."" John Kasich, telling the truth again."
698707165318516736,@JohnKasich,2016-02-14 03:15:44,"RT @hughhewitt: 45 minutes to go and @marcorubio and @johnkasich are way, way ahead in this debate"
698705722293379072,@JohnKasich,2016-02-14 03:10:00,RT @thetopstoryWYFF: The top candidates trending on Google in SC have now changed. People looking up @JohnKasich and @tedcruz. https://t.co…
698705422656499712,@JohnKasich,2016-02-14 03:08:48,"Jeb Bush made millions from Obamacare. 
https://t.co/ErHotRxBrp

#GOPDebate https://t.co/u6kgIUgotx"
698703953479905280,@JohnKasich,2016-02-14 03:02:58,.@JohnKasich said NO to creating an Obamacare exchange in Ohio. Repeal &amp; replace Obamacare &amp; send power to states. https://t.co/ekAWbJayHp
698702290924929024,@JohnKasich,2016-02-14 02:56:22,"RT @TheBradMielke: That was a huge moment for @JohnKasich -- got to defend Medicaid expansion, brag about Ohio and set himself apart as the…"
698702205663055872,@JohnKasich,2016-02-14 02:56:01,"RT @hughhewitt: And @johnkasich lays down ""Happy Warrior"" and ""Ronald Reagan"" daily double. Strong five minutes 4 the Ohio governor"
698702117796614144,@JohnKasich,2016-02-14 02:55:40,"Who has a better record on spending? Check the numbers. 

It's John Kasich. #GOPDebate https://t.co/5S2fS7Wa21"
698701932274188288,@JohnKasich,2016-02-14 02:54:56,Under Gov. @JohnKasich Ohio's Medicaid costs $2 billion less than initial estimates: https://t.co/OB6YJhZh4r
698701822379175936,@JohnKasich,2016-02-14 02:54:30,"What's the truth, Jeb? #GOPDebate https://t.co/Qf8OlyH1Cg"
698700726734712833,@JohnKasich,2016-02-14 02:50:09,As president @JohnKasich will cut taxes on job creators &amp; get the economy moving again. https://t.co/rvquDJR114 https://t.co/Grou0kUkaN
698699769888149504,@JohnKasich,2016-02-14 02:46:21,RT @CatoInstitute: .@JohnKasich is right. We should stay out of other nations' civil wars. https://t.co/1iOjyXXQou #GOPdebate #Cato2016 htt…
698699634546335745,@JohnKasich,2016-02-14 02:45:48,John Kasich actually has experience bringing jobs back home. He can do it again as president. #GOPDebate https://t.co/6D7cH678iS
698698047400730624,@JohnKasich,2016-02-14 02:39:30,"RT @WPXICara: ""The world is desperate for leadership.""  Great response.  I wanted to give @JohnKasich a standing ovation."
698697761017823232,@JohnKasich,2016-02-14 02:38:22,"RT @CBSNLive: US has an opportunity to lead in foreign diplomacy, @JohnKasich says. ""The world needs us."" https://t.co/k2raxQGpnu https://t…"
698695775480467456,@JohnKasich,2016-02-14 02:30:28,.@JohnKasich called for boots on the ground to destroy ISIS a year ago: https://t.co/KlA1bx81yF https://t.co/lxddgKcuAx
698695274282110976,@JohnKasich,2016-02-14 02:28:29,"Gov. Kasich has a plan to get our troops the support they need. 

Read it here: https://t.co/rvquDJR114 #GOPDebate https://t.co/ekg1wY5JXL"
698695027619311616,@JohnKasich,2016-02-14 02:27:30,"There's no substitute for 18 years of national security experience. 

https://t.co/niQsoT6bAo https://t.co/r0TeWf8hZl"
698693301747085314,@JohnKasich,2016-02-14 02:20:38,The past 8 years taught us an important lesson - our Commander-in-Chief must be ready to lead on Day 1. #GOPDebate https://t.co/S8Qu0s8CSD
698691099003457536,@JohnKasich,2016-02-14 02:11:53,"RT @DanaPerino: The folks are gonna like Kasich. I've said it before, and I stand by that."
698691023963172864,@JohnKasich,2016-02-14 02:11:35,"Read Gov. Kasich's full statement on the passing of Justice Scalia here:

https://t.co/ZLWEAGS3gE https://t.co/lVeMoncnzC"
698689232936656897,@JohnKasich,2016-02-14 02:04:28,RT @cslick803: Bunch of folks in Downtown Greenville having a blast! #HonkForKasich #GOPdebate https://t.co/xMFa7BKNmQ
698687300071370752,@JohnKasich,2016-02-14 01:56:47,"Big news tonight as Gov. Kasich surges in South Carolina. 

https://t.co/2mLKV0ikqI

#GOPDebate https://t.co/sSC0NV0dHV"
698684540416499713,@JohnKasich,2016-02-14 01:45:50,"Major thanks to supervolunteer Tom Volini, who followed @JohnKasich's campaign from NH to SC this week! #SCPrimary https://t.co/RDB0mT9gV1"
698678572022497280,@JohnKasich,2016-02-14 01:22:07,Nothing like a packed-out pre-debate rally to get @JohnKasich revved up for tonight's #GOPDebate! https://t.co/MBN7bogYbG
698660721471709184,@JohnKasich,2016-02-14 00:11:11,"Attending the #GOPDebate tonight? Be sure to use our America, #BuckleUp @Snapchat filter! https://t.co/3WfIHkv4Yn https://t.co/bjQsOgYlSa"
698658417582280704,@JohnKasich,2016-02-14 00:02:01,"Hop aboard the #TeamKasich train! Former Clemson football star @TajhB10 is already here. #SCPrimary #fits
https://t.co/J3RWyRaSnI"
698649290189758464,@JohnKasich,2016-02-13 23:25:45,Gov. Kasich's statement on the passing of Supreme Court Justice Antonin Scalia. https://t.co/MAypwTGQR2
698625033627951104,@JohnKasich,2016-02-13 21:49:22,"1) 63
2) pass
3) South Carolina #GOPDebate
4) 6'0""
5) McKees Rocks, PA https://t.co/sYJbnSg77R"
698568816020865024,@JohnKasich,2016-02-13 18:05:59,RT @DMNOpinion: We recommend @JohnKasich for @GOP presidential nomination https://t.co/EngU3E9bpG https://t.co/auMjHiA2Dj
698568351082221569,@JohnKasich,2016-02-13 18:04:08,RT @TeamJohnKasich: Happening Now: Gov. Kasich speaking to 400+ assembled to support him in tonight's #GOPDebate. https://t.co/MMFbYsGSZu
698565826799128576,@JohnKasich,2016-02-13 17:54:06,Gov. Kasich just wrapped up prep for tonight's #GOPDebate. Be sure to tune in --- and #BuckleUp. https://t.co/TQBrEcmBIJ
698535700157730816,@JohnKasich,2016-02-13 15:54:23,"Coverage of @JohnKasich's massive rally in Hilton Head highlights how well his positive message is resonating.
https://t.co/O7agqhmeut"
698501040769994757,@JohnKasich,2016-02-13 13:36:40,Today Clemson star @TajhB10 will help Gov. Kasich get revved up at a pre-debate rally in Greenville. RSVP here: https://t.co/JWnynvyqJf
698315371183501312,@JohnKasich,2016-02-13 01:18:53,".@JohnKasich's positive, commonsense message is striking a chord with South Carolina voters! #SCPolitics #fits https://t.co/WZTUnWOuW7"
698314471404654593,@JohnKasich,2016-02-13 01:15:18,Honored to have such an overwhelming turnout in Hilton Head tonight. Together we can make a difference. #SCPrimary https://t.co/GnVNgfpMcm
698282417258422272,@JohnKasich,2016-02-12 23:07:56,RT @meetthepress: Thanks for watching #MTPDaily. @realDonaldTrump @JohnKasich and @marcorubio join @chucktodd on Sunday! #IfItsSunday https…
698264115639382020,@JohnKasich,2016-02-12 21:55:12,"Deep from the heart of Texas -- a big endorsement for John Kasich! 

https://t.co/lA8Wv1gSnk https://t.co/5y6OK7RUaa"
698261581759705089,@JohnKasich,2016-02-12 21:45:08,RSVP here! https://t.co/OYFdAOTR7V https://t.co/JMYRyF1TPo
698258902245363713,@JohnKasich,2016-02-12 21:34:29,".@Gov_Gilmore felt the call to serve in both our military and elected office. That courage should be honored. Best of luck, governor! -John"
698257914562224129,@JohnKasich,2016-02-12 21:30:34,RT @WHIORadio: . @JohnKasich plans to woo voters under 1 in South Carolina. https://t.co/Rb01FGjeZ0
698255867242684416,@JohnKasich,2016-02-12 21:22:26,"Everyone has their challenges. It's how we respond to them and grow from them that matters.

https://t.co/1Wndotivap
https://t.co/LJu9LY4Jpk"
698255675223244800,@JohnKasich,2016-02-12 21:21:40,"Buckle Up, America!
https://t.co/1Wndotivap
https://t.co/bsfuI3lMNJ"
698247646104793088,@JohnKasich,2016-02-12 20:49:46,"South Carolina voters are ready for a new kind of positive, conservative leadership. #SCPrimary #fits
https://t.co/YmvyFgRI6l"
698242474934984707,@JohnKasich,2016-02-12 20:29:13,"Quick stop at Dukes Bar-B-Q in Orangeburg, SC where @JohnKasich advocated for returning power and $ to the states. https://t.co/yz9h4YR8y3"
698224462379008000,@JohnKasich,2016-02-12 19:17:38,Another #SCPrimary endorsement for Gov. John Kasich. Proud to have @phyllish21 on the team! https://t.co/RpUmLh6awO
698218350967656452,@JohnKasich,2016-02-12 18:53:21,Want to support @JohnKasich from home? Join our National Phone From Home Program! https://t.co/mKNnQlpV0n https://t.co/x52GEWepHW
698201924450041860,@JohnKasich,2016-02-12 17:48:05,"RT @TeamJohnKasich: Good to have you on board, Chris! 

https://t.co/UxzeGlitRR https://t.co/Oe3PRYKmSa"
698158927565844480,@JohnKasich,2016-02-12 14:57:14,"Everyone has their own challenges and obstacles, and John Kasich is no different. 

https://t.co/QyGKWTWXLk
https://t.co/3NYyaCLYIW"
698155868026605568,@JohnKasich,2016-02-12 14:45:04,"America.

Buckle Up.

https://t.co/QyGKWTWXLk
https://t.co/YUJkBcydiq"
698148543933054977,@JohnKasich,2016-02-12 14:15:58,RT @CNNPolitics: First on CNN: @JohnKasich keeps it positive in new South Carolina ads https://t.co/iMhRvqxZos via @SaraMurray https://t.co…
697993779060613120,@JohnKasich,2016-02-12 04:00:59,It doesn't take government... https://t.co/1VMXjQl9Ox
697986824564817920,@JohnKasich,2016-02-12 03:33:21,Our nation's veterans have been ignored long enough. Let's honor them by providing the care they earned. https://t.co/YGgmzUIaPp
